NODE ID;COORDS;ELEMENTS;
9;-5;-5;5;1952;
41;-5;1.67;-1.67;3556;3585;4406;8847;8856;8857;8858;8878;9046;9075;9077;9239;9240;9242;9244;9245;
42;-5;3.33;-1.67;3394;3395;3556;3558;3562;3563;8853;8855;8856;8857;
43;-5;5;-1.67;3394;3558;3561;3562;
44;-5;-5;-3.33;2594;2595;2729;2732;
45;-5;-3.33;-3.33;2595;2596;2598;2617;2727;2728;2729;2732;2733;4353;4435;4441;4442;4443;
46;-5;-1.67;-3.33;2598;2615;2617;2727;2747;4340;4342;4352;4353;4369;4435;4437;4440;4441;4451;4452;4460;9207;9208;9209;9210;9211;
47;-5;0;-3.33;4459;4460;4461;4469;9206;9207;9211;9224;9225;9243;9244;9245;9246;9247;
48;-5;1.67;-3.33;3556;3563;3583;3585;3690;3716;4406;4408;4415;4419;4469;4470;4475;4481;4482;9238;9240;9245;9247;9248;
49;-5;3.33;-3.33;3561;3562;3563;3583;3690;3702;3703;3706;4415;4423;4480;4481;4482;4483;4487;4491;4492;4496;
50;-5;5;-3.33;3561;3702;3703;3704;
51;-5;-5;-5;2732;2733;2835;
52;-5;-3.33;-5;2733;2835;4440;4441;4443;4445;
53;-5;-1.67;-5;4440;4451;4459;4460;
54;-5;0;-5;4459;4461;4469;4470;
55;-5;1.67;-5;4470;4475;4482;4483;
56;-5;3.33;-5;3703;3704;3803;4483;4487;4492;4494;
57;-5;5;-5;3704;3803;
58;5;-5;5;2068;
59;5;-3.33;5;2067;2068;4514;4531;
60;5;-1.67;5;4531;4532;4578;4579;
61;5;0;5;4579;4580;4617;4618;
62;5;1.67;5;4618;4619;4620;4635;
63;5;3.33;5;3041;4634;4635;4650;4653;
64;5;5;5;3036;3041;
65;5;-5;3.33;2067;2068;2231;2235;
66;5;-3.33;3.33;2067;2216;2231;2232;2234;2235;4509;4510;4512;4514;4531;4532;
67;5;-1.67;3.33;2215;2216;4509;4532;4540;4541;4578;4579;4580;6144;6145;6146;
68;5;0;3.33;4580;4617;4618;4619;6141;6145;6146;6147;6164;6188;6196;6197;6198;6199;
69;5;1.67;3.33;3188;4619;4620;4626;4634;4635;4637;6192;6195;6197;6199;6200;
70;5;3.33;3.33;3036;3041;3188;3193;3208;3209;3210;4626;4629;4634;4650;4653;4654;4655;
71;5;5;3.33;3036;3208;3210;3212;
72;5;-5;1.67;2234;2235;2402;2406;
73;5;-3.33;1.67;2215;2216;2232;2234;2378;2389;2401;2402;2405;2406;5601;5626;5627;5637;5638;5639;
74;5;-1.67;1.67;2215;2378;4541;4553;4740;5626;5637;5639;5642;5648;5874;5876;5877;5879;5880;5881;6140;6141;6142;6143;6144;6145;
75;5;0;1.67;5647;5648;5663;5722;5723;5881;5911;5913;5919;5974;5975;6140;6141;6161;6163;6164;6187;6193;6194;6195;6196;6197;
76;5;1.67;1.67;3188;3193;3355;4637;4639;4813;5719;5720;5721;5723;5975;5979;5982;6190;6191;6192;6194;6195;
77;5;3.33;1.67;3193;3209;3210;3212;3352;3355;3371;3378;3380;5711;5712;5713;5719;5720;
78;5;5;1.67;3212;3378;3380;3382;
79;5;-5;0;2405;2406;2577;2579;
80;5;-3.33;0;2405;2576;2577;2579;5596;5597;5600;5601;5638;5639;5640;5641;5642;7572;7573;7574;7587;7588;7589;7590;
81;5;-1.67;0;5641;5642;5646;5647;5648;7588;7590;7592;7593;7598;
82;5;0;0;5646;5647;5660;5662;5663;5683;5685;5686;5721;5722;5723;7593;7597;7598;7630;7631;7632;7654;7656;7711;7712;7713;
83;5;1.67;0;5686;5710;5711;5720;5721;7657;7710;7711;7713;7714;
84;5;3.33;0;3380;3382;3547;3549;5710;5711;5713;5714;5715;7657;7658;7708;7709;7710;
85;5;5;0;3382;3547;3549;3551;
86;5;-5;-1.67;2576;2577;2710;2714;
87;5;-3.33;-1.67;2576;2697;2710;2711;2713;2714;7567;7568;7574;7575;7589;7590;7591;7592;
88;5;-1.67;-1.67;2696;2697;3897;4086;7568;7591;7592;7597;7598;7934;7936;7937;7939;7940;7941;8281;8282;8283;8284;8285;
89;5;0;-1.67;7597;7632;7712;7713;7714;7941;7990;7992;8016;8020;8021;8281;8285;8290;8315;8317;8318;8341;8344;8348;8349;8350;
90;5;1.67;-1.67;3666;3971;4164;7703;7709;7710;7714;8021;8076;8079;8345;8346;8347;8348;8350;8351;
91;5;3.33;-1.67;3549;3551;3666;3671;3684;3685;3686;7702;7703;7707;7708;7709;
92;5;5;-1.67;3551;3684;3686;3688;
93;5;-5;-3.33;2713;2714;2820;2824;
94;5;-3.33;-3.33;2696;2697;2711;2713;2806;2812;2819;2820;2823;2824;3856;3857;3858;3859;
95;5;-1.67;-3.33;2696;2806;3856;3859;3860;3886;3888;3897;3904;3905;8284;8285;8290;8291;
96;5;0;-3.33;3905;3908;3931;3932;8290;8291;8292;8318;8342;8349;8350;8351;8352;8353;
97;5;1.67;-3.33;3666;3671;3765;3930;3932;3968;3971;3983;3984;3994;8347;8351;8353;8354;
98;5;3.33;-3.33;3671;3685;3686;3688;3765;3777;3778;3785;3787;3984;3992;3993;3994;3995;3996;3997;
99;5;5;-3.33;3688;3781;3785;3787;
100;5;-5;-5;2823;2824;2888;
101;5;-3.33;-5;2823;2888;3851;3857;3859;3860;
102;5;-1.67;-5;3860;3904;3905;3908;
103;5;0;-5;3908;3930;3931;3932;
104;5;1.67;-5;3930;3968;3993;3994;
105;5;3.33;-5;3781;3787;3848;3993;3995;3997;4006;
106;5;5;-5;3781;3848;
107;-3.33;-5;5;1942;1952;2074;5005;5098;5100;5101;
108;-1.67;-5;5;4868;5002;5005;5010;
109;0;-5;5;4681;4868;4869;4870;
110;1.67;-5;5;4513;4679;4680;4681;
111;3.33;-5;5;2067;2068;2231;4510;4511;4513;4514;
112;-3.33;-5;3.33;2074;2075;2076;2099;2100;2107;2109;2243;2246;5001;5002;5003;5005;5098;5099;5100;
113;-1.67;-5;3.33;2107;2109;2242;2243;2275;4868;4870;4996;4997;5002;5003;5010;7160;7162;7168;7169;
114;0;-5;3.33;4680;4681;4869;4870;6100;6101;6102;6103;6104;7156;7159;7160;7161;7162;
115;1.67;-5;3.33;2215;2216;2232;2378;2389;4509;4511;4512;4513;4540;4541;4553;4679;4680;4682;4683;6096;6099;6101;6102;
116;3.33;-5;3.33;2231;2232;2234;2235;2389;2401;2402;4510;4511;4512;
117;-3.33;-5;1.67;2242;2243;2246;2249;2250;2275;2419;6806;6808;6809;6814;6815;
118;-1.67;-5;1.67;2275;4996;5015;6803;6805;6806;6815;6964;6967;6970;7157;7159;7160;7169;7170;7171;
119;0;-5;1.67;5630;5631;5828;5869;5870;6057;6097;6098;6099;6100;6101;6798;6799;6802;6803;6963;6964;6966;7156;7157;7158;7159;
120;1.67;-5;1.67;2378;2389;2401;4553;4683;4699;4740;5626;5627;5628;5629;5631;5870;5874;5877;6094;6095;6096;6098;6099;
121;3.33;-5;1.67;2401;2402;2405;2406;2579;5599;5600;5601;5627;5628;
122;-3.33;-5;0;2419;2425;2426;2591;6804;6805;6806;6807;6808;8741;8749;8750;8751;8752;
123;-1.67;-5;0;6800;6802;6803;6804;6805;8741;8752;8753;8755;8756;
124;0;-5;0;5563;5591;5592;5629;5630;5631;6561;6799;6800;6801;6802;7470;7500;7501;7578;7579;7580;8754;8755;8756;8757;8758;
125;1.67;-5;0;5592;5598;5599;5628;5629;7502;7577;7578;7580;7581;
126;3.33;-5;0;2576;2577;2579;2710;5597;5598;5599;5600;7502;7573;7574;7575;7576;7577;
127;-3.33;-5;-1.67;2591;2594;2595;2596;2598;2615;2617;2728;2729;8743;8744;8751;8752;8753;
128;-1.67;-5;-1.67;2615;2617;2727;2728;2747;4340;4342;4370;8743;8753;8756;8758;8909;8912;8914;9151;9163;9164;9165;9166;
129;0;-5;-1.67;7579;7580;7581;7821;7860;7861;8209;8266;8270;8271;8272;8740;8757;8758;8913;8914;8916;9151;9152;9153;9162;9163;
130;1.67;-5;-1.67;2696;2697;2711;2806;2812;3888;3897;4013;4039;4086;7567;7568;7576;7577;7581;7861;7934;7937;8267;8268;8269;8270;8272;8273;
131;3.33;-5;-1.67;2710;2711;2713;2714;2812;2819;2820;7567;7575;7576;
132;-3.33;-5;-3.33;2727;2728;2729;2732;2733;2747;2835;4351;4352;4353;4442;4443;4444;4445;
133;-1.67;-5;-3.33;2747;4213;4342;4347;4351;4352;4358;9160;9161;9162;9163;9164;
134;0;-5;-3.33;4031;4198;4212;4213;8271;8272;8273;8274;8275;8276;9153;9154;9161;9162;
135;1.67;-5;-3.33;2806;2812;2819;3856;3858;3883;3886;3888;4013;4014;4031;4032;4033;8269;8273;8274;
136;3.33;-5;-3.33;2819;2820;2823;2824;2888;3851;3852;3857;3858;3883;
137;-3.33;-5;-5;2835;4347;4351;4444;4445;
138;-1.67;-5;-5;4212;4213;4347;4358;
139;0;-5;-5;4031;4033;4198;4212;
140;1.67;-5;-5;3852;3883;4032;4033;
141;3.33;-5;-5;2888;3851;3852;
142;-3.33;5;5;2927;2928;3048;5085;5144;5145;5148;
143;-1.67;5;5;4987;5075;5085;5087;
144;0;5;5;4839;4985;4986;4987;
145;1.67;5;5;4657;4837;4838;4839;
146;3.33;5;5;3036;3041;3208;4653;4655;4656;4657;
147;-3.33;5;3.33;3046;3048;3051;3052;3053;3077;3079;3219;3220;5062;5065;5080;5085;5086;5087;5143;5144;5145;
148;-1.67;5;3.33;3077;3079;3216;3219;3247;4986;4987;5055;5065;5073;5075;5086;5087;7288;7289;7290;7294;7295;
149;0;5;3.33;4838;4839;4985;4986;6229;6230;6231;6253;6254;7282;7289;7290;7291;7292;
150;1.67;5;3.33;3188;3193;3209;3352;3355;4626;4629;4637;4639;4649;4656;4657;4814;4820;4836;4837;4838;6230;6231;6233;6235;6236;
151;3.33;5;3.33;3208;3209;3210;3212;3352;3371;3378;4629;4649;4654;4655;4656;
152;-3.33;5;1.67;3216;3219;3220;3223;3224;3247;3388;6901;6914;6915;6916;6936;6937;6938;
153;-1.67;5;1.67;3247;5055;6901;6936;6938;6941;6949;7085;7086;7087;7116;7120;7141;7280;7290;7292;7293;7294;
154;0;5;1.67;5740;5760;5986;6039;6041;6231;6232;6233;6254;6255;6257;6948;6949;6950;6951;7119;7120;7122;7280;7281;7291;7292;
155;1.67;5;1.67;3352;3355;3371;4639;4813;4814;5712;5719;5731;5736;5740;5742;5979;5981;5982;5984;5985;5986;6232;6233;6234;6235;
156;3.33;5;1.67;3371;3378;3380;3382;3547;5712;5713;5715;5731;5734;5735;5736;
157;-3.33;5;0;3388;3394;3395;3558;6886;6913;6914;6937;6938;6939;6940;6941;8852;8853;8854;8855;8879;8880;8883;8884;
158;-1.67;5;0;6940;6941;6942;6949;6951;8882;8883;8884;8886;8894;
159;0;5;0;5740;5741;5742;5760;5761;5763;6755;6942;6943;6950;6951;7728;7732;7759;7760;7761;7781;8885;8886;8892;8893;8894;
160;1.67;5;0;5733;5735;5736;5741;5742;7723;7727;7728;7732;7733;
161;3.33;5;0;3547;3549;3551;3684;5709;5714;5715;5732;5733;5734;5735;7658;7706;7707;7708;7722;7723;7725;7726;7727;
162;-3.33;5;-1.67;3556;3558;3561;3562;3563;3583;3585;3702;3706;8853;8857;8858;8880;8881;8882;8883;
163;-1.67;5;-1.67;3583;3585;3690;3706;3716;4406;4408;8858;8881;8882;8893;8894;9046;9074;9075;9096;9111;9125;9281;9283;9294;9295;
164;0;5;-1.67;7732;7733;7761;8083;8153;8155;8390;8398;8436;8437;8439;8888;8892;8893;9110;9111;9113;9281;9282;9283;9284;9285;
165;1.67;5;-1.67;3666;3671;3685;3765;3777;3971;3983;4164;4165;7702;7703;7724;7726;7727;7733;8076;8078;8079;8081;8082;8083;8390;8398;8399;8400;8401;
166;3.33;5;-1.67;3684;3685;3686;3688;3777;3778;3785;7702;7707;7724;7725;7726;
167;-3.33;5;-3.33;3690;3702;3703;3704;3706;3716;3803;4415;4419;4423;4425;4431;4491;4492;4493;4494;
168;-1.67;5;-3.33;3716;4327;4408;4419;4425;4429;4430;4431;9283;9285;9287;9293;9295;9296;
169;0;5;-3.33;4183;4327;4334;4336;8394;8395;8398;8399;8435;8436;9284;9285;9286;9287;
170;1.67;5;-3.33;3765;3777;3778;3983;3984;3992;3998;4000;4159;4165;4183;4188;4189;4192;8394;8399;8401;8402;
171;3.33;5;-3.33;3778;3781;3785;3787;3848;3992;3996;3997;3998;4000;4005;4006;
172;-3.33;5;-5;3803;4430;4431;4493;4494;
173;-1.67;5;-5;4327;4336;4429;4430;
174;0;5;-5;4183;4192;4334;4336;
175;1.67;5;-5;4000;4005;4189;4192;
176;3.33;5;-5;3848;4005;4006;
177;3.33;-3.33;-5;3851;3852;3856;3857;3858;3859;3860;3883;3886;3904;4014;4032;
178;3.33;-1.67;-5;3886;3888;3897;3904;3905;3908;3931;4013;4014;4039;4086;8283;8284;8291;8292;8293;
179;3.33;0;-5;3930;3931;3932;3968;8292;8293;8294;8342;8343;8352;8353;8354;8355;8356;
180;3.33;1.67;-5;3968;3971;3983;3984;3992;3993;3994;3995;3996;3998;4159;4164;4165;8346;8347;8354;8356;8386;
181;3.33;3.33;-5;3995;3996;3997;3998;4000;4005;4006;4159;4188;4189;
182;1.67;-3.33;-5;4013;4014;4031;4032;4033;4039;4198;8268;8269;8274;8276;8277;
183;1.67;-1.67;-5;4039;4086;7937;7939;8265;8267;8268;8277;8278;8280;8282;8283;8293;8294;8508;8509;8512;8513;8611;8612;8613;8624;8625;8626;
184;1.67;0;-5;8294;8343;8355;8356;8386;8513;8528;8531;8532;8533;8546;8613;8614;8624;8626;8630;8637;8638;8641;8642;8643;8644;8645;8651;
185;1.67;1.67;-5;4159;4164;4165;4188;8079;8081;8345;8346;8386;8387;8389;8400;8401;8402;8403;8545;8546;8552;8553;8645;8649;8650;8651;8662;8663;8664;
186;1.67;3.33;-5;4183;4188;4189;4192;4334;8394;8395;8396;8402;8403;
187;0;-3.33;-5;4198;4212;4213;4358;8264;8265;8275;8276;8277;9154;9155;9159;9160;9161;
188;0;-1.67;-5;8264;8265;8486;8496;8509;8594;8606;8607;8612;8613;8614;9155;9157;9158;9159;9309;9310;9315;9405;9406;9407;9408;
189;0;0;-5;8606;8614;8630;8637;8643;8650;8651;8661;8671;8694;8696;8711;8712;8713;8714;9406;9408;9409;9414;9419;9428;9430;9433;9442;9449;9451;9457;9458;9463;9464;
190;0;1.67;-5;8396;8403;8434;8553;8568;8571;8650;8661;8662;8664;8671;8672;8675;9288;9290;9291;9392;9395;9396;9451;9453;9457;9464;9465;9467;9468;
191;0;3.33;-5;4327;4334;4336;4429;8395;8396;8434;8435;9286;9287;9288;9291;9292;9293;
192;-1.67;-3.33;-5;4340;4342;4347;4351;4352;4353;4358;4369;4370;4435;4437;4442;4444;9158;9159;9160;9164;9166;
193;-1.67;-1.67;-5;4369;4370;4437;4452;8912;8994;9158;9165;9166;9175;9199;9205;9208;9209;9213;9310;9329;9338;9339;9404;9407;9408;9409;9416;9417;9418;
194;-1.67;0;-5;9212;9213;9226;9250;9251;9339;9354;9357;9358;9360;9361;9409;9416;9418;9419;9433;9434;9437;9438;9449;9450;9451;9452;9453;
195;-1.67;1.67;-5;4406;4408;4415;4419;4423;4425;4480;4481;9075;9096;9238;9239;9240;9249;9251;9265;9291;9292;9294;9295;9296;9305;9361;9367;9394;9395;9448;9452;9453;9465;9466;9467;
196;-1.67;3.33;-5;4423;4425;4429;4430;4431;4480;4491;4493;4496;9292;9293;9296;
197;-3.33;-3.33;-5;4435;4437;4440;4441;4442;4443;4444;4445;4451;4452;
198;-3.33;-1.67;-5;4451;4452;4459;4460;4461;9206;9207;9208;9212;9213;
199;-3.33;0;-5;4461;4469;4470;4475;9206;9212;9225;9226;9246;9247;9248;9249;9250;9251;
200;-3.33;1.67;-5;4475;4480;4481;4482;4483;4487;4496;9238;9248;9249;
201;-3.33;3.33;-5;4487;4491;4492;4493;4494;4496;
202;3.33;-3.33;5;4509;4510;4511;4512;4513;4514;4531;4532;4540;4578;4679;4682;
203;3.33;-1.67;5;4540;4541;4553;4578;4579;4580;4617;4682;4683;4699;4740;6143;6144;6146;6147;6148;
204;3.33;0;5;4617;4618;4619;4620;6147;6148;6149;6188;6189;6198;6199;6200;6201;6202;
205;3.33;1.67;5;4620;4626;4629;4634;4635;4637;4639;4649;4650;4654;4813;4814;4820;6191;6192;6200;6202;6220;
206;3.33;3.33;5;4649;4650;4653;4654;4655;4656;4657;4820;4836;4837;
207;1.67;-3.33;5;4679;4680;4681;4682;4683;4699;4869;6095;6096;6102;6104;6132;
208;1.67;-1.67;5;4699;4740;5877;5879;6094;6095;6131;6132;6133;6135;6142;6143;6148;6149;6318;6319;6332;6333;6427;6430;6431;6442;6443;6444;
209;1.67;0;5;6149;6189;6201;6202;6220;6333;6353;6356;6357;6363;6364;6431;6432;6442;6444;6448;6457;6458;6461;6462;6463;6464;6465;6471;
210;1.67;1.67;5;4813;4814;4820;4836;5982;5984;6190;6191;6220;6221;6223;6234;6235;6236;6237;6364;6365;6375;6376;6465;6469;6470;6471;6482;6483;6484;
211;1.67;3.33;5;4836;4837;4838;4839;4985;6228;6229;6230;6236;6237;
212;0;-3.33;5;4868;4869;4870;5010;6103;6104;6105;6131;6132;7161;7162;7163;7167;7168;
213;0;-1.67;5;6105;6131;6295;6317;6318;6412;6424;6425;6430;6431;6432;7163;7165;7166;7167;7314;7315;7320;7409;7410;7411;7412;
214;0;0;5;6424;6432;6448;6457;6463;6470;6471;6481;6491;6508;6520;6521;6523;6524;6525;7410;7412;7413;7414;7427;7428;7429;7437;7438;7448;7455;7456;7461;7462;7463;
215;0;1.67;5;6228;6237;6252;6376;6386;6389;6470;6481;6482;6484;6491;6492;6495;7283;7285;7286;7392;7395;7396;7454;7455;7456;7463;7464;7466;7467;
216;0;3.33;5;4985;4986;4987;5075;6228;6229;6252;6253;7282;7283;7286;7287;7288;7289;
217;-1.67;-3.33;5;4996;4997;5001;5002;5003;5005;5010;5014;5015;5091;5092;5098;5099;7166;7167;7168;7169;7171;
218;-1.67;-1.67;5;5014;5015;5091;5103;6970;7014;7166;7170;7171;7185;7205;7216;7217;7218;7219;7315;7330;7332;7333;7408;7411;7412;7413;7415;7416;7417;
219;-1.67;0;5;7208;7219;7242;7245;7258;7333;7354;7357;7358;7379;7380;7413;7415;7417;7427;7429;7430;7433;7434;7438;7439;7453;7454;7455;
220;-1.67;1.67;5;5055;5062;5065;5073;5080;5086;5134;5135;7087;7116;7248;7249;7250;7257;7258;7273;7286;7287;7293;7294;7295;7306;7373;7380;7394;7395;7452;7453;7454;7464;7465;7466;
221;-1.67;3.33;5;5075;5080;5085;5086;5087;5134;5142;5143;5144;7287;7288;7295;
222;-3.33;-3.33;5;5091;5092;5093;5097;5098;5099;5100;5101;5102;5103;
223;-3.33;-1.67;5;5102;5103;5111;5112;5115;7208;7213;7214;7218;7219;
224;-3.33;0;5;5115;5122;5126;5129;7208;7213;7241;7242;7245;7254;7255;7256;7257;7258;
225;-3.33;1.67;5;5129;5134;5135;5136;5138;5141;5142;7250;7256;7257;
226;-3.33;3.33;5;5141;5142;5143;5144;5145;5148;
227;0;-1;0;5563;5608;5835;5837;5838;6561;6795;6980;6981;6982;6984;7470;7500;7507;7872;7874;7875;7910;7911;8738;8918;8919;8920;8947;8948;8949;
228;0.504;-0.863;0;5563;5591;5592;5596;5597;5598;5608;5838;5842;7500;7501;7502;7507;7572;7573;7578;7871;7875;7911;7912;
229;0.863;-0.504;0;5596;5640;5641;5646;5660;5661;5662;5842;5848;5902;5903;7572;7587;7588;7593;7629;7630;7631;7870;7871;7912;7915;7980;7981;7982;7989;
230;1;0;0;5661;5662;5683;5692;5903;5906;5940;5947;5949;5951;5952;7629;7631;7654;7666;7982;7987;7988;7989;8019;8024;8025;8057;8058;8060;8061;
231;0.863;0.504;0;5683;5685;5686;5692;5709;5710;5714;5952;5963;7654;7656;7657;7658;7666;7706;7711;8052;8053;8057;8061;
232;0.504;0.863;0;5709;5732;5733;5741;5761;5762;5763;5962;5963;6001;6004;7706;7722;7723;7728;7758;7759;7760;8051;8052;8053;8054;8097;8098;8099;8104;
233;0;1;0;5762;5763;6004;6005;6024;6755;6945;7124;7126;7127;7129;7758;7760;7781;8099;8101;8103;8104;8145;8891;9103;9104;9106;9107;9108;9109;
234;0;-0.964;0.265;5563;5591;5608;5630;5828;5835;5836;5837;6561;6795;6798;6799;6801;6979;6980;6981;
235;0.486;-0.832;0.265;5591;5592;5596;5597;5598;5599;5600;5601;5608;5626;5627;5628;5629;5630;5631;5637;5638;5640;5828;5836;5837;5838;5842;5848;5869;5870;5874;5876;
236;0.832;-0.486;0.265;5637;5638;5639;5640;5641;5642;5646;5647;5648;5660;5661;5663;5848;5876;5880;5881;5902;5903;5906;5911;5912;5913;
237;0.964;1.11e-016;0.265;5660;5661;5662;5663;5683;5685;5692;5722;5906;5912;5913;5919;5940;5949;5950;5951;
238;0.832;0.486;0.265;5685;5686;5692;5709;5710;5711;5712;5713;5714;5715;5719;5720;5721;5722;5723;5731;5732;5734;5919;5950;5951;5952;5962;5963;5974;5975;5979;5981;
239;0.486;0.832;0.265;5731;5732;5733;5734;5735;5736;5740;5741;5742;5760;5761;5762;5962;5981;5985;5986;6001;6004;6005;6039;6040;6041;
240;-1.11e-016;0.964;0.265;5760;5761;5762;5763;6005;6024;6040;6041;6755;6943;6945;6948;6950;7124;7125;7126;
241;0;-0.863;0.504;5828;5835;5836;5869;6057;6109;6798;6963;6966;6978;6979;6981;6984;7153;7154;7155;
242;0.434;-0.745;0.504;5835;5836;5837;5838;5842;5848;5869;5870;5874;5876;5877;5879;5880;5902;6057;6094;6097;6098;6109;6133;6978;6984;7910;7911;7912;7914;7915;7916;
243;0.745;-0.434;0.504;5879;5880;5881;5902;5903;5906;5911;5912;5940;5947;6133;6135;6140;6142;6160;6161;6162;6163;7913;7914;7915;7954;7979;7980;7988;7989;
244;0.863;2.22e-016;0.504;5911;5912;5913;5919;5940;5947;5949;5950;5974;6160;6162;6163;6187;6207;6208;6209;
245;0.745;0.434;0.504;5947;5949;5950;5951;5952;5962;5963;5974;5975;5979;5981;5982;5984;5985;6001;6160;6187;6190;6193;6194;6207;6209;6221;7978;7979;7988;8025;8026;8053;8054;8056;8057;
246;0.434;0.745;0.504;5984;5985;5986;6001;6004;6005;6024;6039;6040;6221;6223;6232;6234;6255;6256;6257;7129;7130;8054;8055;8056;8096;8097;8103;8104;8105;
247;-2.22e-016;0.863;0.504;6024;6039;6040;6041;6256;6257;6948;7119;7122;7125;7126;7129;7130;7297;7298;7299;
248;0;-0.706;0.706;6057;6097;6100;6103;6105;6109;6295;6966;7153;7155;7156;7158;7161;7163;7165;7172;
249;0.355;-0.609;0.706;6094;6095;6096;6097;6098;6099;6100;6101;6102;6103;6104;6105;6109;6131;6132;6133;6135;6295;6317;6318;6319;6321;6323;6978;7154;7155;7172;7177;7178;7913;7914;7916;7917;8244;8245;8246;8247;8248;
250;0.609;-0.355;0.706;6135;6140;6141;6142;6143;6144;6145;6146;6147;6148;6149;6160;6161;6162;6164;6188;6189;6208;6209;6319;6321;6332;6333;6335;6353;6354;6355;6356;7913;7954;7978;7979;8243;8244;8245;8295;8296;8297;
251;0.706;2.22e-016;0.706;6161;6162;6163;6164;6187;6188;6189;6193;6196;6198;6201;6207;6208;6355;6356;6357;
252;0.609;0.355;0.706;6190;6191;6192;6193;6194;6195;6196;6197;6198;6199;6200;6201;6202;6207;6208;6209;6220;6221;6223;6321;6323;6329;6335;6354;6355;6357;6363;6364;6365;6366;6367;7978;8026;8055;8056;8245;8246;8295;8297;8298;8313;8360;8361;8362;
253;0.355;0.609;0.706;6223;6228;6229;6230;6231;6232;6233;6234;6235;6236;6237;6252;6253;6254;6255;6256;6323;6329;6365;6367;6371;6375;6376;6378;6386;6389;7130;7178;7179;7197;7263;7279;7297;7299;7300;7301;8055;8096;8105;8107;8240;8241;8246;8248;8249;8298;8299;8360;8362;8363;8380;8405;8406;8407;
254;-2.22e-016;0.706;0.706;6252;6253;6254;6255;6256;6257;6389;7122;7281;7282;7283;7285;7291;7298;7299;7300;
255;0;-0.504;0.863;6295;6317;6412;7165;7172;7177;7313;7314;7320;7321;
256;0.253;-0.434;0.863;6317;6318;6319;6321;6323;6329;6332;6335;6371;6378;6412;6425;6427;6430;6517;6529;6530;7177;7178;7179;7187;7311;7312;7313;7321;7323;7324;7325;
257;0.434;-0.253;0.863;6329;6332;6333;6335;6353;6354;6366;6367;6371;6427;6443;6444;6458;6459;6460;6461;6517;6518;6528;6529;
258;0.504;1.11e-016;0.863;6353;6354;6355;6356;6357;6363;6366;6460;6461;6462;
