NODE ID;COORDS;ELEMENTS;
38;0.253;-0.434;0.863;466;478;488;492;503;517;625;637;638;1029;1030;1031;1041;1109;1110;1111;1114;1116;1117;1118;
39;0.434;-0.253;0.863;488;492;495;503;510;511;580;581;623;624;625;638;
40;0.504;1.11e-016;0.863;495;496;510;581;
41;0.434;0.253;0.863;503;510;511;517;580;581;587;621;622;623;637;638;
42;0.253;0.434;0.863;517;621;637;639;1031;1041;1051;1076;1092;1100;1108;1109;1118;1129;1130;1153;1159;1160;1161;1162;1163;1166;1167;1168;
43;-1.11e-016;0.504;0.863;1099;1100;1162;1168;
44;0;-0.265;0.964;1114;1117;1174;1176;
45;0.133;-0.229;0.964;624;625;1116;1117;1174;1175;1176;
46;0.229;-0.133;0.964;580;587;617;622;623;624;
47;0.265;3.89e-016;0.964;580;581;587;617;
48;0.229;0.133;0.964;587;617;621;622;639;
49;0.133;0.229;0.964;639;1166;1167;1220;1221;1222;
50;-3.89e-016;0.265;0.964;1167;1168;1221;1222;
51;0;0;1;617;621;622;623;624;625;637;638;639;1116;1118;1129;1160;1163;1166;1173;1175;1176;1190;1195;1209;1210;1216;1219;1220;1222;
52;-0.504;-0.863;0;786;886;895;2092;2200;2201;2226;2228;
53;-0.863;-0.504;0;830;877;895;925;926;2149;2201;2224;2225;2226;2247;2248;2249;2261;
54;-1;0;0;830;833;926;933;952;964;966;968;969;2149;2156;2249;2259;2260;2261;2293;2317;2319;2320;2321;2322;2323;
55;-0.863;0.504;0;833;969;990;2156;2316;2320;2323;2324;
56;-0.504;0.863;0;865;975;990;999;1003;2194;2316;2324;2331;2332;2346;2347;2348;2354;
57;-0.486;-0.832;0.265;786;877;883;884;886;895;
58;-0.832;-0.486;0.265;830;877;925;926;933;949;
59;-0.964;1.11e-016;0.265;830;833;933;949;952;966;967;968;
60;-0.832;0.486;0.265;833;967;968;969;975;990;
61;-0.486;0.832;0.265;865;975;996;997;999;1003;
62;-0.434;-0.745;0.504;877;882;883;884;885;886;888;895;925;1019;1020;1544;1546;1547;1774;2219;2220;2221;2225;2226;2227;2228;
63;-0.745;-0.434;0.504;925;926;933;949;952;964;1057;1063;2221;2223;2225;2247;2260;2261;2262;2263;
64;-0.863;2.22e-016;0.504;949;952;964;966;967;1057;1063;1072;1073;1074;
65;-0.745;0.434;0.504;964;966;967;968;969;975;990;1003;1057;1072;1074;2260;2263;2264;2314;2322;2323;2324;2332;2336;
66;-0.434;0.745;0.504;996;997;998;999;1001;1002;1003;1096;1097;1660;1662;1664;1848;2332;2335;2336;2343;2345;2346;2353;2354;2358;
67;-0.355;-0.609;0.706;1019;1020;1021;1024;1029;1030;1031;1041;1051;1110;1111;1547;1766;1767;1768;1774;2220;2221;2223;2391;2392;2393;
68;-0.609;-0.355;0.706;1041;1051;1057;1063;1073;1074;1076;1108;1109;1110;1128;1143;1144;1759;1768;2223;2262;2263;2264;2390;2391;2393;2394;2403;2404;2405;
69;-0.706;2.22e-016;0.706;1063;1072;1073;1144;
70;-0.609;0.355;0.706;1072;1073;1074;1076;1092;1108;1128;1130;1143;1144;1149;1153;1159;1759;1760;1820;1838;1850;2264;2314;2335;2336;2394;2395;2402;2403;2405;2418;2443;2444;2445;2454;
71;-0.355;0.609;0.706;1092;1096;1097;1098;1099;1100;1159;1161;1162;1664;1760;1786;1813;1819;1820;1838;1839;1841;1848;2335;2343;2345;2445;2453;2454;2464;2465;2466;
72;-0.253;-0.434;0.863;1108;1109;1110;1111;1114;1116;1117;1118;1128;1129;1130;1173;1174;1175;
73;-0.434;-0.253;0.863;1128;1129;1130;1143;1149;1153;1160;1173;1190;1195;1202;1203;
74;-0.504;1.11e-016;0.863;1143;1144;1149;1203;
75;-0.434;0.253;0.863;1149;1153;1159;1160;1161;1163;1195;1202;1203;1208;1210;1216;
76;-0.253;0.434;0.863;1161;1162;1163;1166;1167;1168;1216;1219;1220;1221;
77;-0.133;-0.229;0.964;1173;1174;1175;1176;1190;
78;-0.229;-0.133;0.964;1190;1195;1202;1208;1209;1210;
79;-0.265;3.89e-016;0.964;1202;1203;1208;1209;
80;-0.229;0.133;0.964;1208;1209;1210;1216;1219;
81;-0.133;0.229;0.964;1219;1220;1221;1222;
82;0;-0.964;-0.265;1256;1490;1491;1492;2092;2197;2198;2199;
83;0.486;-0.832;-0.265;1256;1491;1492;1493;1507;1508;
84;0.832;-0.486;-0.265;1348;1507;1581;1582;1587;1592;
85;0.964;1.11e-016;-0.265;1348;1365;1587;1592;1595;1646;1647;1648;
86;0.832;0.486;-0.265;1365;1639;1640;1647;1648;1649;
87;0.486;0.832;-0.265;1425;1639;1655;1656;1658;1688;
88;-1.11e-016;0.964;-0.265;1425;1658;1688;1693;2194;2349;2350;2351;
89;0;-0.863;-0.504;1490;1491;1771;2197;2199;2229;2230;2384;2385;2386;
90;0.434;-0.745;-0.504;1490;1491;1492;1493;1507;1508;1509;1510;1511;1512;1544;1545;1546;1547;1554;1580;1581;1762;1763;1766;1771;1774;2219;2227;2229;2230;
91;0.745;-0.434;-0.504;1554;1578;1579;1580;1581;1582;1587;1588;1589;1592;1595;1611;1612;1613;1762;1783;1784;1800;1801;1804;
92;0.863;2.22e-016;-0.504;1592;1595;1611;1646;1647;1801;1804;1810;1811;1812;
93;0.745;0.434;-0.504;1611;1612;1613;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1653;1654;1655;1800;1801;1810;1812;1815;1816;1817;
94;0.434;0.745;-0.504;1653;1654;1655;1656;1658;1660;1661;1662;1664;1688;1693;1817;1840;1841;1848;1860;2352;2353;2358;2359;
95;-2.22e-016;0.863;-0.504;1688;1693;1860;2350;2351;2352;2359;2469;2470;2471;
96;0;-0.706;-0.706;1771;2384;2386;2389;
97;0.355;-0.609;-0.706;1759;1760;1762;1763;1764;1765;1766;1767;1768;1771;1774;1782;1783;1785;1786;1819;1820;1850;1911;1912;2219;2220;2230;2382;2383;2385;2386;2389;2392;2393;2394;2395;
98;0.609;-0.355;-0.706;1782;1783;1784;1785;1786;1800;1801;1804;1811;1812;1813;1814;1815;1819;1912;1916;1924;1925;
99;0.706;2.22e-016;-0.706;1804;1810;1811;1925;
100;0.609;0.355;-0.706;1810;1811;1812;1813;1814;1815;1816;1817;1819;1820;1838;1839;1840;1850;1911;1912;1916;1917;1924;1925;1930;1940;
101;0.355;0.609;-0.706;1838;1839;1840;1841;1848;1850;1860;1911;1917;1931;1940;1944;2345;2358;2359;2381;2382;2395;2401;2402;2443;2454;2455;2463;2464;2466;2469;2471;2472;2473;
102;-2.22e-016;0.706;-0.706;1860;2470;2471;2472;
103;0;-0.504;-0.863;2383;2389;2479;2482;
104;0.253;-0.434;-0.863;1911;1912;1916;1917;1931;1944;2059;2066;2067;2381;2382;2383;2400;2478;2479;2482;2483;2490;2491;2493;
105;0.434;-0.253;-0.863;1916;1917;1924;1930;1931;1940;2011;2012;2057;2058;2059;2067;
106;0.504;1.11e-016;-0.863;1924;1925;1930;2012;
107;0.434;0.253;-0.863;1930;1931;1940;1944;2011;2012;2017;2055;2056;2057;2066;2067;
108;0.253;0.434;-0.863;1944;2051;2055;2066;2381;2400;2401;2455;2463;2473;2483;2489;2490;2499;2500;2525;2531;2532;2539;2540;2543;2544;2545;2546;
109;-1.11e-016;0.504;-0.863;2472;2473;2540;2546;
110;0;-0.265;-0.964;2482;2493;2552;2554;
111;0.133;-0.229;-0.964;2058;2059;2491;2493;2552;2553;2554;
112;0.229;-0.133;-0.964;2011;2017;2056;2057;2058;2069;
113;0.265;3.89e-016;-0.964;2011;2012;2017;2069;
114;0.229;0.133;-0.964;2017;2051;2055;2056;2069;
115;0.133;0.229;-0.964;2051;2544;2545;2595;2596;2597;
116;-3.89e-016;0.265;-0.964;2545;2546;2596;2597;
117;0;0;-1;2051;2055;2056;2057;2058;2059;2066;2067;2069;2490;2491;2499;2532;2543;2544;2551;2553;2554;2564;2571;2581;2583;2591;2594;2595;2597;
118;-0.486;-0.832;-0.265;2092;2197;2198;2200;2201;2224;
119;-0.832;-0.486;-0.265;2149;2224;2248;2249;2259;2305;
120;-0.964;1.11e-016;-0.265;2149;2156;2259;2293;2305;2317;2318;2319;
121;-0.832;0.486;-0.265;2156;2316;2318;2319;2320;2331;
122;-0.486;0.832;-0.265;2194;2331;2347;2348;2349;2350;
123;-0.434;-0.745;-0.504;2197;2198;2199;2200;2201;2219;2220;2221;2223;2224;2225;2226;2227;2228;2229;2230;2247;2248;2262;2384;2385;2390;2391;2392;
124;-0.745;-0.434;-0.504;2247;2248;2249;2259;2260;2261;2262;2263;2264;2293;2305;2314;2321;2322;2390;2404;2405;2417;2418;2435;
125;-0.863;2.22e-016;-0.504;2293;2305;2317;2318;2321;2417;2435;2440;2441;2442;
126;-0.745;0.434;-0.504;2314;2316;2317;2318;2319;2320;2321;2322;2323;2324;2331;2332;2335;2336;2343;2346;2347;2417;2418;2440;2442;2444;2445;2453;
127;-0.434;0.745;-0.504;2343;2345;2346;2347;2348;2349;2350;2351;2352;2353;2354;2358;2359;2453;2465;2466;2469;2470;
128;-0.355;-0.609;-0.706;2381;2382;2383;2384;2385;2386;2389;2390;2391;2392;2393;2394;2395;2400;2401;2402;2403;2404;2478;2479;
129;-0.609;-0.355;-0.706;2400;2401;2402;2403;2404;2405;2417;2418;2435;2441;2442;2443;2444;2455;2478;2483;2489;2510;2517;2518;
130;-0.706;2.22e-016;-0.706;2435;2440;2441;2518;
131;-0.609;0.355;-0.706;2440;2441;2442;2443;2444;2445;2453;2454;2455;2463;2464;2465;2489;2500;2510;2517;2518;2525;2531;2536;
132;-0.355;0.609;-0.706;2463;2464;2465;2466;2469;2470;2471;2472;2473;2531;2539;2540;
133;-0.253;-0.434;-0.863;2478;2479;2482;2483;2489;2490;2491;2493;2499;2500;2510;2551;2552;2553;
134;-0.434;-0.253;-0.863;2499;2500;2510;2517;2525;2532;2536;2551;2564;2571;2575;2576;
135;-0.504;1.11e-016;-0.863;2517;2518;2536;2576;
136;-0.434;0.253;-0.863;2525;2531;2532;2536;2539;2543;2571;2575;2576;2582;2583;2591;
137;-0.253;0.434;-0.863;2539;2540;2543;2544;2545;2546;2591;2594;2595;2596;
138;-0.133;-0.229;-0.964;2551;2552;2553;2554;2564;
139;-0.229;-0.133;-0.964;2564;2571;2575;2581;2582;2583;
140;-0.265;3.89e-016;-0.964;2575;2576;2581;2582;
141;-0.229;0.133;-0.964;2581;2582;2583;2591;2594;
142;-0.133;0.229;-0.964;2594;2595;2596;2597;

ELEMENT ID;VOLUME;NEIGHBOUR REFERENCES;;;;NODE REFERENCES;;;
105;1.33e-006;-1;-1;218;219;17;9;10;16;
138;1.33e-006;256;-1;261;-1;19;12;11;18;
162;1.33e-006;-1;-1;294;295;20;12;13;19;
177;1.33e-006;314;-1;317;-1;22;15;14;21;
216;0.00132;885;217;888;218;24;9;16;23;
217;2.65e-006;-1;-1;216;218;24;16;17;23;
218;0.00148;105;219;217;216;24;16;9;17;
219;0.00153;105;226;218;1545;24;9;10;17;
226;0.0015;-1;231;219;1509;24;10;11;17;
231;0.00144;-1;255;-1;226;24;17;11;18;
255;0.00129;231;-1;1512;256;25;11;18;24;
256;0.00153;138;1589;261;255;25;18;11;12;
261;0.00148;138;280;268;256;25;18;12;19;
268;2.65e-006;261;-1;280;-1;26;19;18;25;
280;0.00132;261;268;290;292;26;12;19;25;
290;0.00863;280;292;398;1588;27;25;12;26;
292;0.00132;280;293;290;294;27;12;19;26;
293;2.65e-006;-1;-1;292;294;27;19;20;26;
294;0.00148;162;295;293;292;27;19;12;20;
295;0.00153;162;296;294;1645;27;12;13;20;
296;0.0015;-1;297;295;1641;27;13;14;20;
297;0.00144;-1;311;-1;296;27;20;14;21;
311;0.00129;297;-1;1642;314;28;14;21;27;
314;0.00153;177;1661;317;311;28;21;14;15;
317;0.00148;177;327;323;314;28;21;15;22;
323;2.65e-006;317;-1;327;-1;29;22;21;28;
327;0.00132;317;323;1001;998;29;15;22;28;
362;2.43e-006;-1;-1;1021;882;31;23;24;30;
398;0.00347;290;1579;418;401;32;26;25;27;
401;2.43e-006;398;-1;417;-1;33;26;25;32;
416;2.43e-006;-1;-1;417;418;34;26;27;33;
417;0.00233;401;416;496;418;34;32;26;33;
418;0.00284;398;417;1578;416;34;27;26;32;
435;2.43e-006;1002;-1;1098;-1;36;29;28;35;
466;0.00808;1765;1030;488;478;38;34;31;35;
478;0.00471;1764;466;492;-1;38;32;31;34;
488;0.0024;466;492;503;511;39;35;34;38;
492;0.00336;478;-1;488;495;39;34;32;38;
495;0.00129;492;-1;510;496;40;34;32;39;
496;0.0018;417;495;-1;-1;40;33;32;34;
503;0.0024;488;511;638;517;41;38;35;39;
510;0.000916;495;-1;581;511;41;39;34;40;
511;0.00336;488;510;503;-1;41;35;34;39;
517;0.00411;503;-1;637;1031;42;38;35;41;
580;0.000312;623;-1;587;581;47;41;39;46;
581;0.000591;510;580;-1;-1;47;40;39;41;
587;0.000164;580;-1;617;622;48;46;41;47;
617;5.81e-005;587;622;-1;-1;51;47;46;48;
621;0.000752;-1;639;622;637;51;41;42;48;
622;0.000698;587;621;617;623;51;46;41;48;
623;0.00133;580;638;622;624;51;46;39;41;
624;0.000396;-1;623;-1;625;51;45;39;46;
625;0.000752;-1;624;1116;638;51;38;39;45;
637;0.0036;517;1118;621;638;51;41;38;42;
638;0.0021;503;637;623;625;51;39;38;41;
639;0.000396;-1;1166;-1;621;51;48;42;49;
786;1.33e-006;-1;-1;886;884;57;9;16;52;
830;1.33e-006;926;933;-1;-1;59;53;54;58;
833;1.33e-006;-1;968;-1;969;60;55;54;59;
865;1.33e-006;-1;999;-1;996;61;22;15;56;
877;0.00144;-1;-1;925;895;62;53;57;58;
882;0.00347;362;1546;1020;888;62;23;24;31;
883;2.65e-006;-1;-1;884;885;62;16;23;57;
884;0.00148;786;883;886;885;62;9;16;57;
885;0.00132;216;884;888;883;62;23;16;9;
886;0.00153;786;884;895;2228;62;52;9;57;
888;0.00863;216;1544;882;885;62;23;9;24;
895;0.0015;-1;886;877;2226;62;53;52;57;
925;0.00129;877;2225;-1;926;63;58;53;62;
926;0.00153;830;2261;925;933;63;58;54;53;
933;0.00148;830;949;952;926;63;54;58;59;
949;2.65e-006;933;952;-1;-1;64;58;59;63;
952;0.00132;933;964;949;966;64;59;54;63;
964;0.00863;952;1057;966;2260;65;54;63;64;
966;0.00132;952;964;967;968;65;59;54;64;
967;2.65e-006;-1;966;-1;968;65;60;59;64;
968;0.00148;833;967;969;966;65;54;59;60;
969;0.00153;833;968;990;2323;65;55;54;60;
975;0.00144;-1;-1;1003;990;65;56;60;61;
990;0.0015;-1;969;975;2324;65;56;55;60;
996;0.00148;865;999;997;998;66;22;15;61;
997;2.65e-006;-1;996;-1;998;66;29;22;61;
998;0.00132;327;997;1001;996;66;15;22;29;
999;0.00153;865;1003;996;2354;66;15;56;61;
1001;0.00863;327;998;1002;1660;66;28;15;29;
1002;0.00347;435;1001;1096;1662;66;35;28;29;
1003;0.00129;975;2332;-1;999;66;61;56;65;
1019;2.43e-006;-1;-1;1020;1021;67;23;30;62;
1020;0.00284;882;1019;1547;1021;67;31;23;62;
1021;0.00233;362;1020;1024;1019;67;30;23;31;
1024;0.0018;-1;1029;-1;1021;67;30;31;37;
1029;0.00129;-1;1030;1111;1024;67;37;31;38;
1030;0.0226;466;1031;1029;1767;67;31;35;38;
1031;0.0161;517;1051;1041;1030;67;38;35;42;
1041;0.00576;1031;1110;1051;1109;68;42;38;67;
1051;0.0128;1031;1041;1768;1076;68;35;42;67;
1057;0.00347;964;1074;2263;1063;68;63;64;65;
1063;2.43e-006;1057;1073;-1;-1;69;63;64;68;
1072;2.43e-006;-1;1073;-1;1074;70;65;64;69;
1073;0.00233;1063;1144;1072;1074;70;64;68;69;
1074;0.00284;1057;2264;1073;1072;70;64;65;68;
1076;0.0179;1051;1108;1759;1092;70;35;42;68;
1092;0.00471;1076;1159;1760;1100;71;35;42;70;
1096;0.00284;1002;1664;1097;1098;71;29;35;66;
1097;2.43e-006;-1;1096;-1;1098;71;36;29;66;
1098;0.00233;435;1097;1099;1096;71;35;29;36;
1099;0.0018;-1;-1;1100;1098;71;35;36;43;
1100;0.00129;-1;1099;1162;1092;71;42;35;43;
1108;0.0094;1076;1128;1130;1109;72;42;68;70;
1109;0.0115;1041;1110;1108;1118;72;42;38;68;
1110;0.00336;1041;-1;1109;1111;72;38;67;68;
1111;0.000916;1029;-1;1110;1114;72;38;37;67;
1114;0.000591;-1;1117;-1;1111;72;37;38;44;
1116;0.00133;625;1118;1175;1117;72;45;38;51;
1117;0.000312;-1;1116;1174;1114;72;44;38;45;
1118;0.0101;637;1129;1116;1109;72;38;42;51;
1128;0.00336;1108;1130;-1;1143;73;68;70;72;
1129;0.00569;1118;1173;1130;1160;73;42;51;72;
1130;0.00651;1108;1129;1128;1153;73;70;42;72;
1143;0.00129;1128;1149;-1;1144;74;68;70;73;
1144;0.0018;1073;-1;1143;-1;74;68;69;70;
1149;0.000916;1143;1203;-1;1153;75;70;73;74;
1153;0.0091;1130;1160;1149;1159;75;70;42;73;
1159;0.00336;1092;-1;1161;1153;75;42;70;71;
1160;0.00795;1129;1195;1153;1163;75;42;51;73;
1161;0.0024;1159;1163;-1;1162;76;71;42;75;
1162;0.000916;1100;1161;-1;1168;76;43;42;71;
1163;0.0021;1160;1216;1161;1166;76;42;51;75;
1166;0.00133;639;1220;1163;1167;76;42;49;51;
1167;0.000312;-1;1168;1221;1166;76;49;42;50;
1168;0.000591;-1;-1;1167;1162;76;42;43;50;
1173;0.000752;1129;-1;1190;1175;77;51;72;73;
1174;0.000164;1117;-1;1175;1176;77;45;44;72;
1175;0.000698;1116;1174;1173;1176;77;51;45;72;
1176;5.81e-005;-1;1175;-1;1174;77;44;45;51;
1190;0.000396;1173;-1;-1;1195;78;73;51;77;
1195;0.00133;1160;1202;1210;1190;78;51;73;75;
1202;0.000312;1195;1208;-1;1203;79;73;75;78;
1203;0.000591;1149;-1;1202;-1;79;73;74;75;
1208;0.000164;1202;1209;-1;1210;80;75;78;79;
1209;5.81e-005;-1;-1;1208;1210;80;78;51;79;
1210;0.000698;1195;1209;1208;1216;80;75;51;78;
1216;0.000752;1163;-1;1219;1210;80;51;75;76;
1219;0.000396;1216;-1;-1;1220;81;76;51;80;
1220;0.000698;1166;1219;1221;1222;81;49;51;76;
1221;0.000164;1167;1220;-1;1222;81;50;49;76;
1222;5.81e-005;-1;-1;1220;1221;81;49;50;51;
1256;1.33e-006;-1;1492;-1;1493;83;10;9;82;
1348;1.33e-006;1582;1587;-1;-1;85;11;12;84;
1365;1.33e-006;-1;1648;-1;1649;86;13;12;85;
1425;1.33e-006;1656;1658;-1;-1;88;14;15;87;
1490;0.00132;2199;2229;1491;1492;90;82;9;89;
1491;2.65e-006;-1;1490;-1;1492;90;83;82;89;
1492;0.00148;1256;1491;1493;1490;90;9;82;83;
1493;0.00153;1256;1492;1508;1545;90;10;9;83;
1507;0.00144;-1;-1;1581;1508;90;11;83;84;
1508;0.0015;-1;1493;1507;1509;90;11;10;83;
1509;0.0113;226;1512;1545;1508;90;10;11;24;
1510;0.00914;-1;1554;1763;1511;90;31;25;32;
1511;0.0112;-1;1510;1546;1512;90;24;25;31;
1512;0.00977;255;1580;1511;1509;90;24;11;25;
1544;0.0373;888;1546;2227;1545;90;9;24;62;
1545;0.0116;219;1509;1544;1493;90;9;10;24;
1546;0.0197;882;1547;1544;1511;90;24;31;62;
1547;0.0161;1020;1766;1774;1546;90;62;31;67;
1554;0.0112;1510;1762;1580;1579;91;25;32;90;
1578;0.0161;418;1613;1784;1579;91;32;27;34;
1579;0.0197;398;1578;1554;1588;91;25;27;32;
1580;0.00977;1512;1554;1581;1589;91;11;25;90;
1581;0.00129;1507;1580;-1;1582;91;84;11;90;
1582;0.00153;1348;1589;1581;1587;91;84;12;11;
1587;0.00148;1348;1592;1595;1582;91;12;84;85;
1588;0.0373;290;1612;1579;1589;91;25;12;27;
1589;0.0116;256;1588;1580;1582;91;11;12;25;
1592;2.65e-006;1587;1595;-1;-1;92;84;85;91;
1595;0.00132;1587;1611;1592;1646;92;85;12;91;
1611;0.00863;1595;1801;1646;1612;93;12;91;92;
1612;0.0373;1588;1613;1611;1645;93;12;27;91;
1613;0.0197;1578;1800;1612;1644;93;27;34;91;
1639;0.00144;-1;-1;1655;1640;93;14;86;87;
1640;0.0015;-1;1649;1639;1641;93;14;13;86;
1641;0.0113;296;1642;1645;1640;93;13;14;27;
1642;0.00977;311;1654;1644;1641;93;27;14;28;
1643;0.00914;-1;1653;1816;1644;93;34;28;35;
1644;0.0112;-1;1643;1613;1642;93;27;28;34;
1645;0.0116;295;1641;1612;1649;93;12;13;27;
1646;0.00132;1595;1611;1647;1648;93;85;12;92;
1647;2.65e-006;-1;1646;-1;1648;93;86;85;92;
1648;0.00148;1365;1647;1649;1646;93;12;85;86;
1649;0.00153;1365;1648;1640;1645;93;13;12;86;
1653;0.0112;1643;1817;1654;1662;94;28;35;93;
1654;0.00977;1642;1653;1655;1661;94;14;28;93;
1655;0.00129;1639;1654;-1;1656;94;87;14;93;
1656;0.00153;1425;1661;1655;1658;94;87;15;14;
1658;0.00148;1425;1688;1693;1656;94;15;87;88;
1660;0.0373;1001;2353;1662;1661;94;28;15;66;
1661;0.0116;314;1660;1654;1656;94;14;15;28;
1662;0.0197;1002;1660;1664;1653;94;35;28;66;
1664;0.0161;1096;1848;1841;1662;94;35;66;71;
1688;2.65e-006;1658;1693;-1;-1;95;87;88;94;
1693;0.00132;1658;2352;1688;2351;95;88;15;94;
1759;0.161;1076;1760;2394;1768;97;68;35;70;
1760;0.0425;1092;1786;1820;1759;97;70;35;71;
1762;0.0157;1554;-1;1783;1763;97;32;90;91;
1763;0.0128;1510;1766;1762;1764;97;32;31;90;
1764;0.0425;478;1763;1782;1765;97;34;31;32;
1765;0.0728;466;1764;1785;1767;97;35;31;34;
1766;0.0226;1547;1774;1763;1767;97;31;67;90;
1767;0.204;1030;1768;1766;1765;97;31;35;67;
1768;0.115;1051;1759;2393;1767;97;67;35;68;
1771;2.43e-006;-1;2386;-1;2230;97;90;89;96;
1774;0.0115;1547;2219;1766;2220;97;67;62;90;
1782;0.0425;1764;1785;1783;1784;98;32;34;97;
1783;0.0128;1762;1782;-1;1784;98;91;32;97;
1784;0.0226;1578;1783;1800;1782;98;34;32;91;
1785;0.0304;1765;1786;1782;1814;98;34;35;97;
1786;0.0425;1760;1819;1785;1813;98;35;71;97;
1800;0.0277;1613;1801;1815;1784;98;34;91;93;
1801;0.00347;1611;1812;1800;1804;98;91;92;93;
1804;2.43e-006;1801;1811;-1;-1;99;91;92;98;
1810;2.43e-006;-1;1811;-1;1812;100;93;92;99;
1811;0.00233;1804;1925;1810;1812;100;92;98;99;
1812;0.00284;1801;1815;1811;1810;100;92;93;98;
1813;0.119;1786;1819;1814;1839;100;35;71;98;
1814;0.0425;1785;1813;1815;1816;100;34;35;98;
1815;0.0226;1800;1814;1812;1816;100;93;34;98;
1816;0.0128;1643;1815;1817;1814;100;35;34;93;
1817;0.0157;1653;-1;1840;1816;100;35;93;94;
1819;0.0425;1786;1912;1813;1820;100;71;97;98;
1820;0.0425;1760;1850;1819;1838;100;71;70;97;
1838;0.0304;1820;1850;1839;2454;101;71;70;100;
1839;0.0425;1813;1838;1840;1841;101;35;71;100;
1840;0.0128;1817;1839;-1;1841;101;94;35;100;
1841;0.0226;1664;1840;1848;1839;101;71;35;94;
1848;0.0115;1664;1841;2358;2345;101;66;71;94;
1850;0.0728;1820;1911;1838;2395;101;70;97;100;
1860;2.43e-006;2359;2471;-1;-1;102;94;95;101;
1911;0.00808;1850;1917;2382;1912;104;97;100;101;
1912;0.00471;1819;1916;1911;-1;104;97;98;100;
1916;0.00336;1912;1917;-1;1924;105;98;100;104;
1917;0.0024;1911;1931;1916;1940;105;100;101;104;
1924;0.00129;1916;1930;-1;1925;106;98;100;105;
1925;0.0018;1811;-1;1924;-1;106;98;99;100;
1930;0.000916;1924;2012;-1;1940;107;100;105;106;
1931;0.0024;1917;2067;1940;1944;107;101;104;105;
1940;0.00336;1917;1931;1930;-1;107;100;101;105;
1944;0.00411;1931;2066;-1;2381;108;101;104;107;
2011;0.000312;2057;2017;-1;2012;113;105;107;112;
2012;0.000591;1930;-1;2011;-1;113;105;106;107;
2017;0.000164;2011;2069;-1;2056;114;107;112;113;
2051;0.000396;-1;-1;2544;2055;117;108;114;115;
2055;0.000752;-1;2056;2051;2066;117;108;107;114;
2056;0.000698;2017;2069;2055;2057;117;107;112;114;
2057;0.00133;2011;2067;2058;2056;117;112;107;105;
2058;0.000396;-1;-1;2057;2059;117;105;111;112;
2059;0.000752;-1;2491;2058;2067;117;105;104;111;
2066;0.0036;1944;2055;2490;2067;117;104;107;108;
2067;0.0021;1931;2057;2066;2059;117;104;105;107;
2069;5.81e-005;2017;-1;2056;-1;117;112;113;114;
2092;1.33e-006;-1;-1;2198;2200;118;9;52;82;
