1031;2.6;997;-1;1056;1041;69;50;66;67;
1039;5.21;1010;1514;-1;1502;69;66;26;68;
1041;5.21;982;1450;1031;1432;69;50;51;66;
1056;2.6;1031;1434;-1;1057;70;67;50;69;
1057;2.6;999;1056;-1;1061;70;49;50;67;
1060;2.6;-1;1093;1433;1061;70;50;54;55;
1061;2.6;-1;-1;1060;1057;70;50;49;54;
1077;2.6;1025;-1;1583;-1;71;30;29;68;
1093;2.6;1060;1436;-1;-1;73;54;55;70;
1128;2.6;-1;-1;1184;1129;74;17;13;18;
1129;2.6;-1;1128;1801;-1;74;12;13;17;
1157;2.6;-1;1241;-1;1162;76;38;42;43;
1162;2.6;-1;1679;1157;-1;76;38;37;42;
1184;2.6;1128;1798;-1;1198;77;18;17;74;
1194;2.6;-1;1198;1207;1195;77;21;17;22;
1195;2.6;-1;1194;1208;1733;77;16;17;21;
1198;2.6;-1;1199;1194;1184;77;17;18;22;
1199;2.6;-1;-1;1251;1198;77;22;18;23;
1207;2.6;1194;1208;1277;1252;78;22;21;77;
1208;5.21;1195;1736;1207;1744;78;21;16;77;
1212;5.21;-1;1299;1238;1224;78;42;46;47;
1224;5.21;-1;1652;1212;1660;78;42;41;46;
1237;2.6;-1;1323;-1;1239;79;43;47;48;
1238;2.6;1212;1664;1289;1239;79;47;42;78;
1239;2.6;-1;1238;1237;1241;79;43;42;47;
1241;2.6;1157;-1;1681;1239;79;42;43;76;
1251;2.6;1199;1277;-1;1278;80;23;22;77;
1252;2.6;1207;1296;1277;1275;80;22;21;78;
1274;2.6;-1;1278;1293;1275;80;26;22;27;
1275;2.6;-1;1274;1294;1252;80;21;22;26;
1277;2.6;1207;1252;-1;1251;80;77;22;78;
1278;2.6;-1;1279;1274;1251;80;22;23;27;
1279;2.6;-1;-1;1333;1278;80;27;23;28;
1289;2.6;1238;1322;-1;1299;81;78;47;79;
1293;2.6;1274;1294;1332;1338;81;27;26;80;
1294;5.21;1275;1296;1293;1538;81;26;21;80;
1296;5.21;1252;-1;1294;1746;81;21;78;80;
1298;5.21;-1;1366;1320;1300;81;47;51;52;
1299;5.21;1212;1289;1655;1300;81;46;47;78;
1300;5.21;-1;1455;1298;1299;81;47;46;51;
1319;2.6;-1;1379;-1;1321;82;48;52;53;
1320;2.6;1298;1322;1363;1321;82;52;47;81;
1321;2.6;-1;1320;1319;1323;82;48;47;52;
1322;2.6;1289;-1;1320;1323;82;47;79;81;
1323;2.6;1237;-1;1322;1321;82;47;48;79;
1332;2.6;1293;1338;-1;1333;83;80;27;81;
1333;2.6;1279;1332;-1;1337;83;28;27;80;
1336;2.6;-1;-1;1397;1337;83;32;28;33;
1337;2.6;-1;1336;1606;1333;83;27;28;32;
1338;2.6;1293;1356;1332;1547;83;27;26;81;
1356;5.21;1338;-1;1551;1540;84;26;81;83;
1363;2.6;1320;1378;-1;1366;84;81;52;82;
1366;5.21;1298;1363;1457;1472;84;51;52;81;
1375;2.6;-1;1418;-1;1377;85;53;57;58;
1377;2.6;-1;1492;1375;1379;85;53;52;57;
1378;2.6;1363;-1;1471;1379;85;52;82;84;
1379;2.6;1319;-1;1378;1377;85;52;53;82;
1397;2.6;1336;1608;-1;-1;86;33;32;83;
1418;2.6;1375;-1;1493;-1;88;57;58;85;
1432;5.21;1041;1448;1434;1441;89;50;51;69;
1433;2.6;1060;1434;1436;1441;89;55;50;70;
1434;2.6;1056;1440;1433;1432;89;50;69;70;
1436;2.6;1093;1437;-1;1433;89;55;70;73;
1437;2.6;-1;-1;1436;1440;89;70;72;73;
1440;2.6;-1;1522;1437;1434;89;70;69;72;
1441;2.6;-1;1433;1442;1432;89;51;50;55;
1442;2.6;-1;-1;1447;1441;89;51;55;56;
1447;2.6;1442;1448;-1;1473;90;56;51;89;
1448;5.21;1432;1503;1447;1450;90;51;69;89;
1450;5.21;1041;1501;1448;1459;90;51;66;69;
1455;5.21;1300;1457;1534;1459;90;46;51;81;
1457;5.21;1366;1472;1539;1455;90;81;51;84;
1459;5.21;982;1536;1450;1455;90;51;46;66;
1471;2.6;1378;1491;1483;1472;90;84;52;85;
1472;5.21;1366;1471;1457;1473;90;51;52;84;
1473;2.6;-1;1447;1474;1472;90;52;51;56;
1474;2.6;-1;-1;1490;1473;90;52;56;57;
1483;2.6;1471;1530;1491;1485;91;85;84;90;
1485;2.6;-1;1496;1567;1483;91;84;85;87;
1490;2.6;1474;1491;-1;1492;91;57;52;90;
1491;2.6;1471;1483;1490;1492;91;52;85;90;
1492;2.6;1377;1493;1491;1490;91;52;57;85;
1493;2.6;1418;-1;1496;1492;91;85;57;88;
1496;2.6;-1;1493;-1;1485;91;87;85;88;
1500;5.21;975;1502;1532;1531;92;21;26;66;
1501;2.6;1450;1503;1533;1502;92;66;69;90;
1502;5.21;1039;1514;1501;1500;92;66;26;69;
1503;2.6;1448;-1;1501;1522;92;69;89;90;
1509;2.6;-1;-1;1522;1513;92;69;71;72;
1513;2.6;-1;1582;1509;1514;92;69;68;71;
1514;5.21;1039;1513;1502;1515;92;26;68;69;
1515;2.6;1010;1580;1514;1573;92;26;25;68;
1522;2.6;1440;-1;1503;1509;92;69;72;89;
1530;2.6;1483;-1;1566;1539;93;84;90;91;
1531;5.21;1500;1575;1532;1538;93;21;26;92;
1532;10.4;1500;1531;1533;1537;93;66;21;92;
1533;5.21;1501;1532;-1;1536;93;90;66;92;
1534;10.4;1455;1536;1539;1535;93;81;46;90;
1535;41.7;1747;1534;1538;1537;93;21;46;81;
1536;10.4;1459;1533;1534;1537;93;46;66;90;
1537;41.7;1748;1532;1536;1535;93;46;21;66;
1538;10.4;1294;1535;1540;1531;93;26;21;81;
1539;5.21;1457;1534;1530;1540;93;84;81;90;
1540;10.4;1356;1539;1551;1538;93;26;81;84;
1547;2.6;1338;1551;1559;1591;93;27;26;83;
1551;5.21;1356;1540;1561;1547;93;83;26;84;
1559;2.6;1547;1596;1561;1605;94;83;27;93;
1561;2.6;1551;1559;1566;1569;94;84;83;93;
1566;2.6;1530;1561;-1;1567;94;91;84;93;
1567;2.6;1485;1566;-1;1568;94;87;84;91;
1568;2.6;-1;1567;-1;1569;94;86;84;87;
1569;2.6;-1;1568;1607;1561;94;83;84;86;
1573;2.6;1515;1580;1575;1579;95;26;25;92;
1575;2.6;1531;-1;1590;1573;95;26;92;93;
1578;2.6;-1;1589;-1;1579;95;30;26;31;
1579;2.6;-1;1578;1581;1573;95;25;26;30;
1580;2.6;1515;1582;1573;1581;95;25;68;92;
1581;2.6;1025;1583;1580;1579;95;25;30;68;
1582;2.6;1513;-1;1580;1583;95;68;71;92;
1583;2.6;1077;-1;1582;1581;95;68;30;71;
1589;2.6;1578;-1;1590;1600;96;26;31;95;
1590;2.6;1575;1589;-1;1591;96;93;26;95;
1591;2.6;1547;1590;1596;1600;96;27;26;93;
1596;2.6;1559;-1;1610;1591;96;27;93;94;
1599;2.6;-1;1601;-1;1600;96;31;27;32;
1600;2.6;-1;1599;1589;1591;96;26;27;31;
1601;2.6;1599;-1;1610;1606;97;27;32;96;
1605;2.6;1559;1610;1607;1606;97;83;27;94;
1606;2.6;1337;1605;1608;1601;97;32;27;83;
1607;2.6;1569;1605;-1;1608;97;86;83;94;
1608;2.6;1397;1607;-1;1606;97;32;83;86;
1610;2.6;1596;1601;-1;1605;97;94;27;96;
1626;5.21;897;1629;1646;1636;98;41;40;63;
1627;2.6;912;1628;1629;1631;98;40;61;64;
1628;2.6;-1;1629;1627;1630;98;61;63;64;
1629;2.6;913;1627;1628;1626;98;63;40;64;
1630;2.6;-1;1714;1628;-1;98;61;60;63;
1631;2.6;829;-1;1627;1637;98;40;35;61;
1636;2.6;-1;1626;1657;1637;98;36;40;41;
1637;2.6;-1;1631;1636;-1;98;36;35;40;
1646;5.21;1626;1657;1702;1651;99;63;41;98;
1649;5.21;980;1698;1719;1651;99;46;63;66;
1651;5.21;898;1646;1649;1652;99;46;41;63;
1652;5.21;1224;1655;1660;1651;99;41;46;78;
1655;5.21;1299;1720;1745;1652;99;78;46;81;
1657;2.6;1636;-1;1646;1668;99;41;36;98;
1660;5.21;1224;1652;1664;1661;99;42;41;78;
1661;2.6;-1;1660;1678;1668;99;37;41;42;
1664;2.6;1238;1677;1680;1660;99;42;78;79;
1668;2.6;-1;1657;1661;-1;99;37;36;41;
1677;2.6;1664;1680;1728;1682;100;78;79;99;
1678;2.6;1661;-1;1680;1679;100;42;37;99;
1679;2.6;1162;1681;-1;1678;100;37;42;76;
1680;2.6;1664;1678;1677;1681;100;79;42;99;
1681;2.6;1241;1680;1682;1679;100;76;42;79;
1682;2.6;-1;1681;1677;1683;100;78;76;79;
1683;2.6;-1;1682;1750;-1;100;75;76;78;
1698;2.6;1649;1718;1702;1700;101;63;66;99;
1700;5.21;978;1717;1698;1701;101;63;21;66;
1701;5.21;891;1700;1707;1716;101;16;21;63;
1702;2.6;1646;1698;-1;1714;101;98;63;99;
1705;2.6;865;1707;1773;1769;101;15;16;62;
1706;2.6;-1;1707;1714;1709;101;60;62;63;
1707;5.21;891;1701;1706;1705;101;62;16;63;
1709;2.6;-1;1772;1706;-1;101;60;59;62;
1714;2.6;1630;1702;-1;1706;101;60;63;98;
1716;5.21;1701;1717;1768;1744;102;16;21;101;
1717;10.4;1700;1718;1716;1748;102;21;66;101;
1718;5.21;1698;-1;1717;1719;102;66;99;101;
1719;10.4;1649;1720;1718;1748;102;66;46;99;
1720;10.4;1655;1745;1719;1747;102;46;81;99;
1728;2.6;1677;1749;-1;1745;102;99;78;100;
1733;2.6;1195;1757;1736;1783;102;16;17;77;
1736;5.21;1208;1763;1744;1733;102;16;77;78;
1744;10.4;1208;1736;1746;1716;102;21;16;78;
1745;5.21;1655;1728;1720;1746;102;81;78;99;
1746;10.4;1296;1745;1747;1744;102;21;78;81;
1747;41.7;1535;1748;1746;1720;102;81;46;21;
1748;41.7;1537;1747;1719;1717;102;66;21;46;
1749;2.6;1728;-1;1763;1750;103;78;100;102;
1750;2.6;1683;-1;1749;1764;103;78;75;100;
1757;2.6;1733;1763;1787;1796;103;17;77;102;
1762;2.6;-1;1764;1797;-1;103;74;75;77;
1763;2.6;1736;1749;1757;1764;103;77;78;102;
1764;2.6;-1;1750;1763;1762;103;77;75;78;
1768;2.6;1716;1780;-1;1769;104;101;16;102;
1769;2.6;1705;1768;1773;1770;104;15;16;101;
1770;2.6;-1;1779;1769;1778;104;15;11;16;
1772;2.6;1709;1773;-1;1774;104;59;62;101;
1773;2.6;1705;1769;1772;1774;104;62;15;101;
1774;2.6;840;1773;1772;1775;104;59;15;62;
1775;2.6;785;1774;-1;1778;104;10;15;59;
1778;2.6;-1;1770;1775;-1;104;10;11;15;
1779;2.6;1770;1780;-1;1789;105;11;16;104;
1780;2.6;1768;-1;1779;1783;105;16;102;104;
1783;2.6;1733;1787;1780;1788;105;16;17;102;
1787;2.6;1757;1795;-1;1783;105;102;17;103;
1788;2.6;-1;1794;1783;1789;105;16;12;17;
1789;2.6;-1;1788;1779;-1;105;11;12;16;
1794;2.6;1788;1795;-1;1801;106;12;17;105;
1795;2.6;1787;-1;1794;1796;106;17;103;105;
1796;2.6;1757;1797;1795;1798;106;17;77;103;
1797;2.6;1762;-1;1796;1798;106;77;74;103;
1798;2.6;1184;1797;1796;1801;106;17;74;77;
1801;2.6;1129;-1;1798;1794;106;17;12;74;

