NODE ID;COORDS;ELEMENTS;
9;0;0;10;1952;
89;10;5;3.33;2537;2676;3482;3484;3637;3899;3900;3933;3956;4040;4080;4082;4084;4085;4105;4110;4111;4133;4134;4135;
90;10;6.67;3.33;3482;3527;3528;3533;3632;3637;3663;3664;3666;3955;3956;3969;3971;4109;4110;4111;4112;4162;4163;4164;
91;10;8.33;3.33;3533;3548;3549;3551;3661;3664;3666;3671;3679;3684;3685;3686;
92;10;10;3.33;3551;3684;3686;3688;
93;10;0;1.67;2713;2714;2820;2824;
94;10;1.67;1.67;2696;2697;2711;2713;2806;2812;2819;2820;2823;2824;3856;3857;3858;3859;
95;10;3.33;1.67;2696;2806;3856;3859;3860;3886;3888;3897;3899;3900;3904;3905;
96;10;5;1.67;3900;3905;3908;3931;3932;3933;3955;3956;
97;10;6.67;1.67;3666;3671;3765;3930;3932;3955;3968;3969;3971;3983;3984;3994;
98;10;8.33;1.67;3671;3685;3686;3688;3765;3777;3778;3785;3787;3984;3992;3993;3994;3995;3996;3997;
99;10;10;1.67;3688;3781;3785;3787;
100;10;0;0;2823;2824;2888;
101;10;1.67;0;2823;2888;3851;3857;3859;3860;
102;10;3.33;0;3860;3904;3905;3908;
103;10;5;0;3908;3930;3931;3932;
104;10;6.67;0;3930;3968;3993;3994;
105;10;8.33;0;3781;3787;3848;3993;3995;3997;4006;
106;10;10;0;3781;3848;
107;1.67;0;10;1942;1952;2074;5005;5098;5100;5101;
108;3.33;0;10;4868;5002;5005;5010;
109;5;0;10;4681;4868;4869;4870;
110;6.67;0;10;4513;4679;4680;4681;
111;8.33;0;10;2067;2068;2231;4510;4511;4513;4514;
112;1.67;0;8.33;2074;2075;2076;2099;2100;2107;2109;2243;2246;5001;5002;5003;5005;5098;5099;5100;
113;3.33;0;8.33;2107;2109;2242;2243;2275;4861;4868;4870;4878;4994;4996;4997;4998;5002;5003;5010;
114;5;0;8.33;4680;4681;4686;4697;4846;4848;4861;4862;4869;4870;
115;6.67;0;8.33;2215;2216;2232;2378;2389;4509;4511;4512;4513;4540;4541;4553;4679;4680;4682;4683;4685;4686;
116;8.33;0;8.33;2231;2232;2234;2235;2389;2401;2402;4510;4511;4512;
117;1.67;0;6.67;2242;2243;2246;2249;2250;2251;2253;2275;2276;2278;2416;2419;
118;3.33;0;6.67;2275;2276;2278;2322;2323;2327;2361;2415;2416;2450;2495;4848;4861;4878;4879;4905;4906;4994;4996;5015;5016;5017;
119;5;0;6.67;2327;2361;2367;2368;2379;2452;2495;2529;2533;2535;4685;4686;4697;4698;4734;4736;4739;4741;4760;4846;4848;4879;4880;4886;4888;4889;4890;4906;
120;6.67;0;6.67;2378;2379;2386;2387;2389;2401;2403;2529;2546;2547;2558;4553;4683;4685;4698;4699;4740;4741;
121;8.33;0;6.67;2401;2402;2403;2405;2406;2558;2578;2579;
122;1.67;0;5;2415;2416;2419;2425;2426;2427;2429;2450;2451;2453;2590;2591;
123;3.33;0;5;2450;2451;2452;2453;2493;2494;2495;2497;2530;2533;2589;2590;2614;2649;
124;5;0;5;2497;2529;2530;2533;2535;2536;2537;2546;2548;2616;2649;2670;2674;2676;4080;4082;4106;4127;4244;4245;4246;4278;4279;4282;4283;4734;4760;4761;4886;4888;4917;4918;4919;4948;
125;6.67;0;5;2546;2547;2548;2555;2556;2558;2574;2578;2670;2687;2688;2699;
126;8.33;0;5;2574;2576;2577;2578;2579;2699;2709;2710;
127;1.67;0;3.33;2589;2590;2591;2594;2595;2596;2598;2614;2615;2617;2728;2729;
128;3.33;0;3.33;2614;2615;2616;2617;2649;2674;2727;2728;2747;4215;4248;4252;4254;4255;4340;4341;4342;4370;4371;4372;
129;5;0;3.33;2670;2674;2676;2687;4037;4038;4080;4085;4087;4096;4127;4196;4214;4215;4245;4246;4247;4252;4253;4255;
130;6.67;0;3.33;2687;2688;2696;2697;2699;2709;2711;2806;2812;3888;3897;4013;4036;4037;4038;4039;4086;4087;
131;8.33;0;3.33;2709;2710;2711;2713;2714;2812;2819;2820;
132;1.67;0;1.67;2727;2728;2729;2732;2733;2747;2835;4351;4352;4353;4442;4443;4444;4445;
133;3.33;0;1.67;2747;4213;4214;4215;4248;4341;4342;4343;4347;4351;4352;4358;
134;5;0;1.67;4031;4036;4037;4096;4196;4197;4198;4212;4213;4214;
135;6.67;0;1.67;2806;2812;2819;3856;3858;3883;3886;3888;4013;4014;4031;4032;4033;4036;
136;8.33;0;1.67;2819;2820;2823;2824;2888;3851;3852;3857;3858;3883;
137;1.67;0;0;2835;4347;4351;4444;4445;
138;3.33;0;0;4212;4213;4347;4358;
139;5;0;0;4031;4033;4198;4212;
140;6.67;0;0;3852;3883;4032;4033;
141;8.33;0;0;2888;3851;3852;
142;1.67;10;10;2927;2928;3048;5085;5144;5145;5148;
143;3.33;10;10;4987;5075;5085;5087;
144;5;10;10;4839;4985;4986;4987;
145;6.67;10;10;4657;4837;4838;4839;
146;8.33;10;10;3036;3041;3208;4653;4655;4656;4657;
147;1.67;10;8.33;3046;3048;3051;3052;3053;3077;3079;3219;3220;5062;5065;5080;5085;5086;5087;5143;5144;5145;
148;3.33;10;8.33;3077;3079;3216;3219;3247;4972;4979;4986;4987;5054;5055;5061;5065;5073;5074;5075;5086;5087;
149;5;10;8.33;4816;4835;4838;4839;4959;4961;4968;4972;4979;4980;4985;4986;
150;6.67;10;8.33;3188;3193;3209;3352;3355;4626;4629;4637;4639;4649;4656;4657;4814;4815;4816;4820;4835;4836;4837;4838;
151;8.33;10;8.33;3208;3209;3210;3212;3352;3371;3378;4629;4649;4654;4655;4656;
152;1.67;10;6.67;3216;3218;3219;3220;3223;3224;3225;3246;3247;3248;3387;3388;
153;3.33;10;6.67;3246;3247;3248;3291;3292;3297;3300;3384;3387;3417;3461;4942;4943;4957;4958;4959;4972;5053;5054;5055;
154;5;10;6.67;3297;3300;3340;3341;3356;3419;3461;3473;3478;3483;4779;4780;4788;4789;4810;4815;4816;4937;4943;4944;4945;4946;4958;4959;4960;4961;
155;6.67;10;6.67;3352;3355;3356;3357;3362;3371;3379;3478;3522;3525;3526;4639;4780;4810;4811;4813;4814;4815;
156;8.33;10;6.67;3371;3378;3379;3380;3382;3522;3540;3547;
157;1.67;10;5;3384;3386;3387;3388;3394;3395;3396;3416;3417;3418;3557;3558;
158;3.33;10;5;3416;3417;3418;3419;3459;3460;3461;3470;3471;3473;3554;3557;3584;3616;
159;5;10;5;3470;3471;3473;3478;3482;3483;3484;3525;3527;3586;3616;3627;3632;3637;4133;4134;4280;4281;4284;4285;4286;4788;4920;4945;4946;4947;
160;6.67;10;5;3522;3525;3526;3527;3528;3533;3540;3548;3632;3661;3663;3664;
161;8.33;10;5;3540;3547;3548;3549;3551;3661;3679;3684;
162;1.67;10;3.33;3554;3556;3557;3558;3561;3562;3563;3583;3584;3585;3702;3706;
163;3.33;10;3.33;3583;3584;3585;3586;3616;3627;3690;3706;3716;4287;4288;4303;4305;4321;4405;4406;4407;4408;
164;5;10;3.33;3627;3632;3637;3663;4111;4112;4134;4160;4161;4276;4285;4286;4287;4305;4306;4307;4320;4321;
165;6.67;10;3.33;3661;3663;3664;3666;3671;3679;3685;3765;3777;3971;3983;4112;4160;4161;4162;4164;4165;4166;
166;8.33;10;3.33;3679;3684;3685;3686;3688;3777;3778;3785;
167;1.67;10;1.67;3690;3702;3703;3704;3706;3716;3803;4415;4419;4423;4425;4431;4491;4492;4493;4494;
168;3.33;10;1.67;3716;4320;4321;4325;4327;4402;4407;4408;4419;4425;4428;4429;4430;4431;
169;5;10;1.67;4161;4166;4181;4183;4307;4315;4320;4325;4327;4333;4334;4336;
170;6.67;10;1.67;3765;3777;3778;3983;3984;3992;3998;4000;4159;4165;4166;4181;4183;4188;4189;4192;
171;8.33;10;1.67;3778;3781;3785;3787;3848;3992;3996;3997;3998;4000;4005;4006;
172;1.67;10;0;3803;4430;4431;4493;4494;
173;3.33;10;0;4327;4336;4429;4430;
174;5;10;0;4183;4192;4334;4336;
175;6.67;10;0;4000;4005;4189;4192;
176;8.33;10;0;3848;4005;4006;
177;8.33;1.67;0;3851;3852;3856;3857;3858;3859;3860;3883;3886;3904;4014;4032;
178;8.33;3.33;0;3886;3888;3897;3899;3900;3904;3905;3908;3931;3933;4013;4014;4039;4040;4084;4086;
179;8.33;5;0;3930;3931;3932;3933;3955;3956;3968;3969;4084;4109;4110;4135;
180;8.33;6.67;0;3968;3969;3971;3983;3984;3992;3993;3994;3995;3996;3998;4109;4159;4163;4164;4165;
181;8.33;8.33;0;3995;3996;3997;3998;4000;4005;4006;4159;4188;4189;
182;6.67;1.67;0;4013;4014;4031;4032;4033;4036;4037;4038;4039;4096;4197;4198;
183;6.67;3.33;0;4038;4039;4040;4080;4082;4084;4085;4086;4087;4096;4105;4106;4127;4135;4196;4197;4247;4253;
184;6.67;5;0;4105;4106;4109;4110;4111;4112;4127;4133;4134;4135;4160;4162;4163;4245;4247;4276;4279;4280;4282;4285;
185;6.67;6.67;0;4159;4160;4161;4162;4163;4164;4165;4166;4181;4188;4276;4306;4307;4315;
186;6.67;8.33;0;4181;4183;4188;4189;4192;4315;4333;4334;
187;5;1.67;0;4196;4197;4198;4212;4213;4214;4215;4248;4252;4253;4343;4358;
188;5;3.33;0;4244;4245;4246;4247;4248;4252;4253;4254;4255;4277;4278;4279;4341;4343;4367;4368;4371;4372;
189;5;5;0;4276;4277;4278;4279;4280;4281;4282;4283;4284;4285;4286;4287;4288;4303;4305;4306;4367;4385;4386;4390;
190;5;6.67;0;4303;4305;4306;4307;4315;4320;4321;4325;4333;4390;4402;4404;4405;4407;
191;5;8.33;0;4325;4327;4333;4334;4336;4402;4428;4429;
192;3.33;1.67;0;4340;4341;4342;4343;4347;4351;4352;4353;4358;4369;4370;4371;4435;4437;4442;4444;
193;3.33;3.33;0;4367;4368;4369;4370;4371;4372;4373;4376;4384;4385;4437;4452;4453;4456;
194;3.33;5;0;4384;4385;4386;4390;4395;4396;4403;4404;4456;4467;4468;4474;
195;3.33;6.67;0;4402;4403;4404;4405;4406;4407;4408;4415;4419;4423;4425;4428;4467;4480;4481;4486;
196;3.33;8.33;0;4423;4425;4428;4429;4430;4431;4480;4491;4493;4496;
197;1.67;1.67;0;4435;4437;4440;4441;4442;4443;4444;4445;4451;4452;
198;1.67;3.33;0;4451;4452;4453;4456;4459;4460;4461;4474;
199;1.67;5;0;4461;4467;4468;4469;4470;4474;4475;4486;
200;1.67;6.67;0;4475;4480;4481;4482;4483;4486;4487;4496;
201;1.67;8.33;0;4487;4491;4492;4493;4494;4496;
202;8.33;1.67;10;4509;4510;4511;4512;4513;4514;4531;4532;4540;4578;4679;4682;
203;8.33;3.33;10;4540;4541;4551;4552;4553;4578;4579;4580;4594;4617;4682;4683;4699;4700;4738;4740;
204;8.33;5;10;4594;4599;4600;4617;4618;4619;4620;4625;4738;4777;4778;4790;
205;8.33;6.67;10;4620;4625;4626;4629;4634;4635;4637;4639;4649;4650;4654;4777;4812;4813;4814;4820;
206;8.33;8.33;10;4649;4650;4653;4654;4655;4656;4657;4820;4836;4837;
207;6.67;1.67;10;4679;4680;4681;4682;4683;4685;4686;4697;4698;4699;4862;4869;
208;6.67;3.33;10;4697;4698;4699;4700;4734;4736;4738;4739;4740;4741;4758;4760;4761;4790;4846;4862;4880;4890;
209;6.67;5;10;4758;4760;4761;4777;4778;4779;4780;4788;4789;4790;4810;4811;4812;4886;4890;4918;4919;4920;4937;4945;
210;6.67;6.67;10;4810;4811;4812;4813;4814;4815;4816;4820;4835;4836;4937;4960;4961;4968;
211;6.67;8.33;10;4835;4836;4837;4838;4839;4968;4980;4985;
212;5;1.67;10;4846;4848;4861;4862;4868;4869;4870;4878;4879;4880;4998;5010;
213;5;3.33;10;4878;4879;4880;4886;4888;4889;4890;4905;4906;4916;4917;4918;4994;4998;5016;5017;5024;5025;
214;5;5;10;4916;4917;4918;4919;4920;4937;4942;4943;4944;4945;4946;4947;4948;4957;4958;4960;5024;5038;5043;5044;
215;5;6.67;10;4957;4958;4959;4960;4961;4968;4972;4979;4980;5043;5052;5053;5054;5061;
216;5;8.33;10;4979;4980;4985;4986;4987;5061;5074;5075;
217;3.33;1.67;10;4994;4996;4997;4998;5001;5002;5003;5005;5010;5014;5015;5016;5091;5092;5098;5099;
218;3.33;3.33;10;5014;5015;5016;5017;5024;5025;5026;5030;5037;5038;5091;5103;5106;5110;
219;3.33;5;10;5037;5038;5043;5044;5045;5049;5051;5052;5110;5116;5120;5121;
220;3.33;6.67;10;5051;5052;5053;5054;5055;5061;5062;5065;5073;5074;5080;5086;5120;5130;5134;5135;
221;3.33;8.33;10;5074;5075;5080;5085;5086;5087;5134;5142;5143;5144;
222;1.67;1.67;10;5091;5092;5093;5097;5098;5099;5100;5101;5102;5103;
223;1.67;3.33;10;5102;5103;5106;5110;5111;5112;5115;5116;
224;1.67;5;10;5115;5116;5120;5121;5122;5126;5129;5130;
225;1.67;6.67;10;5129;5130;5134;5135;5136;5138;5141;5142;
226;1.67;8.33;10;5141;5142;5143;5144;5145;5148;

ELEMENT ID;VOLUME;NEIGHBOUR REFERENCES;;;;NODE REFERENCES;;;
1942;0.772;-1;5101;2074;1952;107;16;10;17;
1952;0.772;-1;1942;-1;-1;107;9;10;16;
2067;0.772;-1;2231;4514;2068;111;59;65;66;
2068;0.772;-1;-1;2067;-1;111;59;58;65;
2074;0.772;1942;-1;5100;2076;112;17;16;107;
2075;0.772;-1;2100;2246;2076;112;23;17;24;
2076;0.772;-1;2075;-1;2074;112;16;17;23;
2099;0.772;-1;2107;2109;2100;112;24;18;25;
2100;0.772;-1;2099;2075;5001;112;17;18;24;
2107;1.54;2099;2109;5003;4997;113;18;25;112;
2109;0.772;2099;2243;2107;2242;113;25;24;112;
2215;1.54;-1;2378;4541;2216;115;67;73;74;
2216;1.54;-1;2232;2215;4509;115;67;66;73;
2231;0.772;2067;4510;-1;2235;116;65;66;111;
2232;0.772;2216;2389;4512;2234;116;66;73;115;
2234;0.772;-1;2402;2232;2235;116;66;72;73;
2235;0.772;-1;-1;2234;2231;116;66;65;72;
2242;0.772;2109;2243;2275;2251;117;25;24;113;
2243;0.772;2109;-1;2242;2246;117;24;112;113;
2246;0.772;2075;-1;2243;2249;117;24;23;112;
2249;0.772;-1;2250;-1;2246;117;23;24;30;
2250;0.772;-1;2251;2419;2249;117;30;24;31;
2251;0.772;-1;2253;2250;2242;117;24;25;31;
2253;0.772;-1;2276;2278;2251;117;31;25;32;
2275;1.54;2242;2276;-1;4996;118;113;25;117;
2276;1.54;2253;2278;2275;2323;118;25;32;117;
2278;0.772;2253;2416;2276;2415;118;32;31;117;
2322;1.54;-1;2361;2327;2323;118;32;26;33;
2323;1.54;-1;2322;2276;4905;118;25;26;32;
2327;0.772;2322;2495;2361;2452;119;33;32;118;
2361;2.31;2322;2327;4906;4889;119;26;33;118;
2367;2.31;-1;2379;2368;4739;119;75;74;81;
2368;2.31;-1;2535;4736;2367;119;75;81;82;
2378;1.54;2215;4553;2389;2387;120;73;74;115;
2379;1.54;2367;2529;4741;2386;120;74;81;119;
2386;1.54;-1;2547;2379;2387;120;74;80;81;
2387;1.54;-1;2403;2386;2378;120;74;73;80;
2389;0.772;2232;-1;2401;2378;120;73;115;116;
2401;0.772;2389;2403;-1;2402;121;116;73;120;
2402;0.772;2234;2401;-1;2406;121;72;73;116;
2403;0.772;2387;2558;2401;2405;121;73;80;120;
2405;0.772;-1;2579;2403;2406;121;73;79;80;
2406;0.772;-1;-1;2405;2402;121;73;72;79;
2415;0.772;2278;2416;2450;2427;122;32;31;118;
2416;0.772;2278;-1;2415;2419;122;31;117;118;
2419;0.772;2250;-1;2416;2425;122;31;30;117;
2425;0.772;-1;2426;-1;2419;122;30;31;37;
2426;0.772;-1;2427;2591;2425;122;37;31;38;
2427;0.772;-1;2429;2426;2415;122;31;32;38;
2429;0.772;-1;2451;2453;2427;122;38;32;39;
2450;1.54;2415;2451;-1;2495;123;118;32;122;
2451;1.54;2429;2453;2450;2494;123;32;39;122;
2452;1.54;2327;2495;2533;2494;123;33;32;119;
2453;0.772;2429;2590;2451;2589;123;39;38;122;
2493;1.54;-1;2530;2497;2494;123;39;33;40;
2494;1.54;-1;2493;2451;2452;123;32;33;39;
2495;1.54;2327;-1;2452;2450;123;32;118;119;
2497;0.772;2493;2649;2530;2616;124;40;39;123;
2529;1.54;2379;-1;2546;2535;124;81;119;120;
2530;2.31;2493;2497;2533;4244;124;33;40;123;
2533;2.31;2452;2530;-1;4888;124;119;33;123;
2535;2.31;2368;4734;2529;2536;124;81;82;119;
2536;2.31;-1;2548;2537;2535;124;82;81;88;
2537;2.31;-1;2676;4082;2536;124;82;88;89;
2546;1.54;2529;2548;-1;2547;125;120;81;124;
2547;1.54;2386;2546;2558;2556;125;80;81;120;
2548;1.54;2536;2670;2546;2555;125;81;88;124;
2555;1.54;-1;2688;2548;2556;125;81;87;88;
2556;1.54;-1;2574;2555;2547;125;81;80;87;
2558;0.772;2403;-1;2578;2547;125;80;120;121;
2574;0.772;2556;2699;2578;2576;126;80;87;125;
2576;0.772;-1;2710;2574;2577;126;80;86;87;
2577;0.772;-1;-1;2576;2579;126;80;79;86;
2578;0.772;2558;2574;-1;2579;126;121;80;125;
2579;0.772;2405;2578;-1;2577;126;79;80;121;
2589;0.772;2453;2590;2614;2596;127;39;38;123;
2590;0.772;2453;-1;2589;2591;127;38;122;123;
2591;0.772;2426;-1;2590;2594;127;38;37;122;
2594;0.772;-1;2595;-1;2591;127;37;38;44;
2595;0.772;-1;2596;2729;2594;127;44;38;45;
2596;0.772;-1;2598;2595;2589;127;38;39;45;
2598;0.772;-1;2615;2617;2596;127;45;39;46;
2614;1.54;2589;2615;-1;2649;128;123;39;127;
2615;1.54;2598;2617;2614;4340;128;39;46;127;
2616;1.54;2497;2649;2674;4254;128;40;39;124;
2617;0.772;2598;2728;2615;2727;128;46;45;127;
2649;1.54;2497;-1;2616;2614;128;39;123;124;
2670;1.54;2548;-1;2687;2676;129;88;124;125;
2674;2.31;2616;4255;-1;4246;129;124;40;128;
2676;2.31;2537;4080;2670;4085;129;88;89;124;
2687;1.54;2670;4087;-1;2688;130;125;88;129;
2688;1.54;2555;2687;2699;2697;130;87;88;125;
2696;1.54;-1;2806;3897;2697;130;88;94;95;
2697;1.54;-1;2711;2696;2688;130;88;87;94;
2699;0.772;2574;-1;2709;2688;130;87;125;126;
2709;0.772;2699;2711;-1;2710;131;126;87;130;
2710;0.772;2576;2709;-1;2714;131;86;87;126;
2711;0.772;2697;2812;2709;2713;131;87;94;130;
2713;0.772;-1;2820;2711;2714;131;87;93;94;
2714;0.772;-1;-1;2713;2710;131;87;86;93;
2727;0.772;2617;2728;2747;4353;132;46;45;128;
2728;0.772;2617;-1;2727;2729;132;45;127;128;
2729;0.772;2595;-1;2728;2732;132;45;44;127;
2732;0.772;-1;2733;-1;2729;132;44;45;51;
2733;0.772;-1;4443;2835;2732;132;51;45;52;
2747;1.54;2727;4352;-1;4342;133;128;46;132;
2806;1.54;2696;3888;2812;3856;135;94;95;130;
2812;0.772;2711;-1;2819;2806;135;94;130;131;
2819;0.772;2812;3858;-1;2820;136;131;94;135;
2820;0.772;2713;2819;-1;2824;136;93;94;131;
2823;0.772;-1;2888;3857;2824;136;94;100;101;
2824;0.772;-1;-1;2823;2820;136;94;93;100;
2835;0.772;2733;-1;4445;-1;137;52;51;132;
2888;0.772;2823;3851;-1;-1;141;100;101;136;
2927;0.772;-1;-1;3048;2928;142;21;15;22;
2928;0.772;-1;2927;5148;-1;142;14;15;21;
3036;0.772;-1;3208;-1;3041;146;64;70;71;
3041;0.772;-1;4653;3036;-1;146;64;63;70;
3046;0.772;-1;3053;3079;5062;147;20;21;27;
3048;0.772;2927;5145;-1;3052;147;22;21;142;
3051;0.772;-1;-1;3220;3052;147;28;22;29;
3052;0.772;-1;3051;3053;3048;147;21;22;28;
3053;0.772;-1;3052;3077;3046;147;27;21;28;
3077;0.772;3053;3079;3219;3216;148;28;27;147;
3079;1.54;3046;5065;3077;5073;148;27;20;147;
3188;1.54;-1;4637;3193;4626;150;70;69;76;
3193;1.54;-1;3355;3209;3188;150;70;76;77;
3208;0.772;3036;-1;4655;3210;151;70;71;146;
3209;0.772;3193;4629;3352;3210;151;77;70;150;
3210;0.772;-1;3209;3212;3208;151;71;70;77;
3212;0.772;-1;3378;-1;3210;151;71;77;78;
3216;0.772;3077;3247;3219;3218;152;28;27;148;
3218;0.772;-1;3225;3248;3216;152;27;28;34;
3219;0.772;3077;3216;-1;3220;152;147;28;148;
3220;0.772;3051;3219;-1;3224;152;29;28;147;
3223;0.772;-1;-1;3388;3224;152;35;29;36;
3224;0.772;-1;3223;3225;3220;152;28;29;35;
3225;0.772;-1;3224;3246;3218;152;34;28;35;
3246;0.772;3225;3248;3387;3384;153;35;34;152;
3247;1.54;3216;-1;3248;5055;153;27;148;152;
3248;1.54;3218;3247;3246;3292;153;34;27;152;
3291;1.54;-1;3292;3300;4942;153;26;27;33;
3292;1.54;-1;3248;3297;3291;153;33;27;34;
3297;0.772;3292;3300;3461;3419;154;34;33;153;
3300;2.31;3291;4943;3297;4944;154;33;26;153;
3340;2.31;-1;3483;3356;3341;154;76;82;83;
