NODE ID;COORDS;ELEMENTS;
11;2.1;0.226;-3.49;32;104;107;116;13983;13984;13986;14337;14338;14339;14348;14349;
12;1.14;0.125;-4.08;107;111;116;138;140;13986;13992;14339;14344;14345;14347;14348;
13;0.537;0.081;-4.29;140;141;13988;13992;14048;14050;14342;14343;14344;14345;
14;3.12;0.805;-2.1;166;169;170;187;188;237;1840;1924;1925;1926;1928;14332;14333;14336;14362;14683;14698;14699;14700;14701;
15;2.73;0.787;-2.82;84;92;168;169;173;180;187;14335;14336;14353;14683;14684;14697;14698;
16;2.14;0.743;-3.48;92;104;107;111;116;173;175;180;197;274;275;276;14338;14349;14353;14684;14685;14686;14696;14697;
17;1.16;0.617;-4.05;111;116;138;196;197;202;14347;14348;14349;14685;14686;14687;14689;14690;
18;0.547;0.603;-4.27;138;140;141;196;202;210;306;307;308;14050;14051;14342;14345;14347;14376;14377;14378;14687;14688;14689;
19;3.17;1.7;-2.09;166;188;236;237;247;261;272;1925;2020;2026;2130;2131;2132;14700;14701;14704;14705;15091;15092;15098;15099;15100;
20;2.82;1.64;-2.78;166;168;169;170;173;175;180;187;188;236;246;247;260;261;272;273;
21;2.16;1.57;-3.42;175;180;187;188;272;273;275;276;281;14696;14697;14698;14701;15090;15091;15100;15101;15102;
22;1.24;1.48;-4;196;197;202;210;274;275;281;282;300;311;14686;14690;14696;15090;15102;15103;15105;15106;
23;0.522;1.42;-4.24;202;210;306;307;311;14051;14376;14378;14379;14387;14688;14689;14690;14692;14767;14768;14769;15103;15104;15105;
24;3.29;2.47;-2.05;236;237;246;247;333;340;1925;1926;2026;2027;2130;2132;2134;2135;2138;2240;2244;2245;
25;2.89;2.48;-2.75;246;247;260;261;333;339;340;353;366;2131;2132;2134;15097;15098;15099;15481;15482;15499;15500;15502;15511;15512;
26;2.2;2.47;-3.41;260;261;272;273;274;275;276;281;282;366;367;370;15099;15100;15101;15477;15482;15483;15484;15500;15501;15502;
27;1.31;2.46;-3.97;281;282;300;367;370;373;376;391;15101;15102;15106;15476;15477;15484;15486;15487;
28;0.521;2.43;-4.23;300;306;307;308;311;376;391;404;405;11296;11297;11299;11311;11316;13516;13517;13518;14386;14387;14767;14769;14773;14775;15089;15104;15105;15106;15175;15176;15474;15475;15476;15487;15488;
29;3.42;3.5;-2.06;333;339;340;424;431;2135;2229;2237;2239;2240;2245;2345;2346;2347;
30;3.01;3.48;-2.72;339;340;353;424;430;431;444;450;2134;2135;2237;2239;15481;15499;15512;15513;15515;15841;15842;15852;15853;15868;15869;15870;
31;2.33;3.48;-3.4;353;366;367;370;373;450;453;469;15481;15482;15483;15515;15825;15839;15840;15841;15853;15854;15867;15868;
32;1.41;3.48;-3.96;370;373;376;391;404;453;469;470;473;485;15483;15484;15486;15825;15835;15837;15838;15839;
33;0.57;3.45;-4.2;391;404;405;473;485;866;1000;1120;1121;1122;1145;1147;1148;11297;11299;13305;13307;13414;13415;13502;13515;13517;13518;13610;13614;13615;13666;13667;13725;13726;13728;13729;15486;15487;15488;15489;15491;15835;15836;15837;
34;3.56;4.35;-2.09;424;430;431;1031;1032;1033;2229;2337;2339;2341;2346;2347;2457;2950;2970;2996;2998;2999;3000;3001;
35;3.1;4.34;-2.73;430;431;444;535;1031;1032;1047;1048;1063;1064;2229;2237;2326;2338;2339;2340;2341;15842;15852;15870;15871;15872;16277;16278;16303;16304;16305;16319;16320;16340;16341;16342;
36;2.41;4.36;-3.41;444;450;453;469;470;534;535;556;1050;1063;1064;1168;1169;1170;15840;15841;15842;16276;16277;16278;16279;16280;
37;1.47;4.31;-3.93;469;470;473;485;534;556;572;757;865;866;870;872;1000;1085;1086;1121;1122;1123;1126;1189;1190;1193;1194;1195;15838;15839;15840;16275;16276;16280;16294;16295;
38;0.573;4.33;-4.14;485;572;667;756;757;865;866;13389;13410;13415;13502;13503;13505;13610;13611;13613;13614;15491;15831;15836;15837;15838;16274;16275;16295;16296;
39;3.69;5.22;-2.1;614;1033;1036;2337;2444;2446;2447;2457;2559;2848;2862;2863;2993;2995;2999;3000;
40;3.24;5.26;-2.72;535;614;1031;1033;1036;1048;1050;1057;1060;1061;1062;1063;2337;2338;2339;2441;2443;2444;2445;2446;16301;16303;16304;17883;17884;17885;17886;17887;
41;2.5;5.28;-3.43;534;535;556;1050;1062;1073;1085;1086;1087;1089;1166;1167;1169;1170;16278;16279;16304;17881;17882;17883;17887;17888;
42;1.56;5.22;-3.88;556;572;667;756;757;758;870;871;872;1086;1087;1192;1193;1194;16279;16280;16294;17873;17874;17880;17881;17882;
43;0.575;5.17;-4.08;572;667;13389;13390;13410;13413;16294;16295;16296;16297;17872;17873;17874;17875;
44;3.87;6.13;-2.07;614;703;912;925;1024;1036;1057;1058;1059;1060;2447;2535;2548;2550;2551;2555;2559;2645;2848;2858;2859;2860;2861;2862;
45;3.36;6.15;-2.71;614;703;813;815;816;919;921;925;929;931;1056;1059;1060;1061;2445;2446;2447;2528;2535;2536;2537;2548;2549;2550;17885;17886;17891;17892;17894;17895;
46;2.6;6.18;-3.43;816;824;919;942;943;1053;1055;1056;1061;1062;1073;1074;1088;1089;17886;17887;17888;17889;17890;17891;
47;1.64;6.16;-3.9;758;871;872;874;943;1083;1087;1088;1089;1115;1125;1126;1190;1191;1192;1194;13249;17865;17877;17879;17880;17882;17888;17889;
48;0.636;6.14;-4.14;667;756;758;13367;13372;13391;13392;13410;13413;13503;13504;13505;17874;17875;17876;17878;17879;17880;
49;3.94;6.62;-2.06;703;790;912;925;926;928;930;931;2547;2551;2631;2632;2639;2640;2642;2645;2732;2850;2851;2852;2858;2859;
50;3.42;6.63;-2.69;703;790;813;814;815;837;929;930;931;2537;2547;2549;2550;2551;2628;2631;2632;2633;13210;13431;13435;13436;13437;13438;17863;17892;17893;17894;
51;2.64;6.65;-3.44;814;815;816;824;835;836;837;13210;13211;17863;17864;17890;17891;17892;
52;1.71;6.62;-3.91;824;835;860;874;940;942;943;994;1081;1083;1114;1115;1124;1125;1127;13211;13249;13257;17864;17865;17889;17890;
53;0.658;6.59;-4.18;756;757;758;860;865;870;871;874;13249;13257;13258;13340;13368;13369;13372;13392;13482;13504;13505;13506;13532;13534;13611;13612;13613;17877;17878;17879;
54;4;6.9;-2.03;790;926;927;928;2628;2632;2639;2687;2689;2710;2711;2727;2728;2730;2732;2849;2850;2851;
55;3.49;6.97;-2.72;790;813;814;836;837;921;927;928;929;930;956;966;968;969;970;2628;2687;2688;2689;2691;13427;13429;13437;13438;13439;13545;13546;13547;
56;2.73;7.04;-3.49;813;814;815;816;824;835;836;919;921;940;942;956;966;967;968;1053;1054;1055;
57;1.75;7.06;-3.92;835;836;837;860;940;967;968;994;1080;1081;1113;1114;1127;1128;13210;13211;13257;13258;13311;13418;13429;13430;13436;13437;13455;13456;
58;0.7;7.07;-4.24;860;865;866;870;871;872;874;994;1000;1123;1124;1125;1126;1145;13258;13311;13340;13369;13418;13455;13482;13486;13506;13554;13556;13557;13579;13607;13612;13613;13614;13621;13641;13642;13643;13665;13666;13726;13727;13728;
59;4.24;7.45;-2.11;912;926;927;970;1024;1065;1091;1108;1112;1206;2689;2691;2710;2727;2780;2813;2849;2851;2854;2856;2859;2860;2973;2974;2978;2979;2988;2989;2991;2992;29506;29507;29521;29522;29524;29525;
60;3.73;7.54;-2.84;912;919;921;925;926;927;928;929;930;931;956;969;970;1024;1054;1055;1056;1058;1059;1065;1090;1091;1108;1109;1111;1112;
61;2.84;7.57;-3.58;940;942;943;956;966;967;969;1053;1054;1074;1080;1081;1083;1088;1090;1109;1110;1111;
62;1.81;7.62;-3.95;966;967;968;969;970;1080;1110;1111;1112;1113;1128;1137;2691;13429;13456;13545;13547;13551;13558;13778;13779;13780;29508;29522;29523;29524;
63;0.76;7.61;-4.29;994;1000;1120;1121;1123;1124;1127;1128;1137;1145;1147;1211;1212;1213;13455;13456;13551;13557;13558;13643;13664;13665;
64;4.83;8.38;-2.3;1024;1031;1032;1033;1036;1047;1048;1057;1058;1065;1176;1530;1531;2860;2862;2976;2979;2980;2985;2992;2993;3000;3001;3083;3084;3085;
65;4.08;8.41;-3.2;1047;1048;1050;1053;1054;1055;1056;1057;1058;1059;1060;1061;1062;1063;1064;1065;1073;1074;1090;1091;1167;1168;1169;1176;1177;1200;1529;1530;1531;2975;2976;2977;2978;2979;
66;3.02;8.49;-3.83;1073;1074;1080;1081;1083;1085;1086;1087;1088;1089;1090;1091;1108;1109;1110;1113;1114;1115;1166;1167;1175;1177;1191;1192;1193;1195;1200;1202;1206;2974;2977;2978;
67;1.99;8.53;-4.14;1108;1109;1110;1111;1112;1113;1114;1115;1120;1121;1122;1123;1124;1125;1126;1127;1128;1137;1189;1190;1191;1202;1206;1208;1212;1213;1220;13779;13868;13869;13876;29519;29520;29523;29524;29525;
68;0.798;8.53;-4.4;1137;1145;1147;1148;1211;1212;1220;1234;1266;1267;1268;13558;13664;13665;13666;13667;13777;13778;13779;13821;13868;13869;18273;18274;18275;18276;18320;18380;18381;18383;18384;18388;
69;4.5;9.67;-3.54;1166;1167;1168;1169;1170;1175;1176;1177;1241;1254;1528;1529;1530;1545;1546;1547;2980;2982;2985;3079;3080;3081;
70;3.33;9.77;-4.13;1175;1176;1177;1189;1190;1191;1192;1193;1194;1195;1200;1202;1208;1241;1249;1254;1264;1270;2900;2902;2972;2975;2976;2980;2981;2982;
71;2.12;9.89;-4.37;1200;1202;1206;1208;1211;1212;1213;1220;1267;1268;1270;1279;2900;2972;2973;2974;2975;2977;13876;18770;18772;18784;27430;27657;27658;29506;29519;29525;29526;29646;29647;29648;29649;29663;
72;0.967;10;-4.5;1220;1234;1266;1267;1279;1291;1292;1294;13869;13876;18273;18274;18302;18320;18350;18351;18352;18380;18388;18390;18391;18392;18763;18770;18771;18772;
73;4.79;10.7;-3.63;1241;1249;1250;1254;1303;1309;1315;1528;1546;1547;1552;1568;1570;3070;3071;3082;3104;3105;3111;3112;3155;3156;3157;3158;
74;3.55;10.8;-4.21;1249;1250;1254;1264;1269;1315;1316;1324;1528;2902;2981;2982;3039;3041;3071;3072;3078;3079;3081;3082;3105;3109;3110;3111;
75;2.22;10.8;-4.48;1264;1266;1267;1268;1269;1270;1279;1290;1291;1316;1324;1326;1346;1348;2900;2902;3039;3041;18784;18812;19382;19420;19421;19422;27658;27662;27831;27832;29648;29662;29663;29797;29798;29799;29800;29817;
76;1.04;11;-4.54;1279;1290;1291;1292;1293;1294;1295;1348;1349;18350;18352;18390;18391;18393;18762;18771;18772;18784;18812;18848;18871;18873;18878;18879;18911;18912;18915;18943;18952;18953;18954;19420;19421;19423;
77;5.16;11.8;-3.59;1303;1309;1368;1370;1552;1565;1566;1567;1568;1570;1598;1599;1609;1610;
78;3.77;11.8;-4.21;1309;1315;1316;1324;1326;1370;1374;1377;1570;1599;1609;3110;3111;3112;3225;3226;3304;3307;3308;3310;3312;3320;3341;3385;3386;3387;3403;3422;3424;3425;29995;29996;29997;30276;30277;30278;
79;2.39;11.8;-4.47;1324;1326;1346;1377;1378;1382;3041;3109;3110;3424;19422;19424;20972;20973;27830;27832;27977;27978;29797;29817;29818;29819;29991;29997;30275;30276;30278;30279;30282;30283;
80;1.12;11.8;-4.56;1346;1348;1349;1378;1382;1396;1397;18879;18912;18943;18952;19421;19422;19423;19424;19469;19526;19527;19540;20864;20866;20867;20885;20886;20887;20888;20890;20893;
81;5.37;12.4;-3.43;1368;1412;1456;1567;1598;1610;1611;1612;1639;1640;1641;1642;
82;3.88;12.4;-4.17;1368;1370;1374;1412;1417;1419;1609;1610;1611;3312;3320;3384;3385;3387;3390;3391;3401;3403;3425;3441;3456;3457;3470;3485;3511;3514;3515;3516;3518;3519;
83;2.47;12.5;-4.44;1374;1377;1378;1382;1396;1419;1445;1446;1447;3424;3425;3470;3516;3517;3518;3557;20973;20978;27978;30279;30280;30281;30282;30489;30495;30567;30568;30569;30572;30573;
84;1.22;12.6;-4.51;1382;1396;1397;1446;1447;1448;19424;19527;20867;20886;20887;20897;20942;20964;20972;20973;20978;20982;20984;20985;21000;21001;21029;21030;21548;21549;21550;21592;21593;21594;
85;4.05;13.3;-3.99;1412;1417;1456;1469;1470;1471;1611;1639;1642;1654;1682;1684;3390;3457;3458;3460;3461;3514;3519;3526;3622;3624;3625;3630;
86;2.57;13.4;-4.31;1417;1419;1445;1446;1470;1471;1494;1495;1496;1684;1704;3517;3518;3519;3557;3596;3598;3616;3618;3625;3626;3629;3630;3682;3684;3703;3711;3712;20978;20985;20986;21609;21643;21644;21650;21651;30568;30573;30574;30588;
87;1.3;13.6;-4.41;1445;1446;1447;1448;1495;1496;1497;20985;21548;21550;21585;21586;21593;21594;21595;21607;21608;21609;21649;21650;
88;4.2;14.1;-3.69;1456;1469;1470;1641;1642;1654;1678;1682;1684;1687;1704;1709;1710;1711;
89;2.68;14.3;-4.09;1469;1470;1471;1494;1495;1704;1710;1711;1712;3626;3628;3629;3711;3723;3724;3726;3727;21644;21645;21648;21649;21650;
90;1.4;14.5;-4.18;1494;1495;1496;1497;1712;1752;1753;3722;3723;21586;21595;21607;21645;21646;21649;21688;21690;21702;21776;21777;21784;21785;
91;5.43;9.52;-2.52;1528;1529;1530;1531;1545;1546;2985;3070;3080;3081;3082;3084;3085;3152;3153;3154;
92;5.78;10.6;-2.71;1545;1546;1547;1552;1565;1568;3070;3153;3154;3156;3158;3232;3234;3235;
93;5.86;11.8;-2.88;1565;1566;1567;1568;1570;1598;1599;1612;3112;3155;3156;3221;3226;3232;3233;3234;3304;3305;3306;3307;
94;5.8;12.4;-2.91;1598;1599;1609;1610;1611;1612;1639;1640;3306;3307;3312;3314;3390;3391;3392;3458;3459;3461;
95;5.6;13.2;-3.01;1639;1640;1641;1642;1654;1678;3314;3392;3396;3459;3460;3461;3465;3466;
96;5.06;14;-3.11;1654;1678;1682;1687;3460;3466;3526;3533;3535;3620;3621;3622;3623;3624;
97;4.29;14.7;-3.29;1682;1684;1687;1704;1709;1710;3621;3622;3628;3629;3630;3729;3730;3731;
98;2.83;15.4;-3.43;1709;1710;1711;1712;1752;3628;3722;3723;3727;3730;3731;3806;3807;3808;
99;1.55;15.7;-3.45;1752;1753;3722;3802;3804;3807;3808;21639;21646;21647;21782;21783;21784;21785;21789;21790;
100;3.36;0.395;-0.844;1846;1909;13985;14412;14414;14416;14417;14433;14435;14504;14780;14781;14829;14831;14832;28354;28355;28369;28371;28373;28374;28468;28469;28470;
101;3.32;0.39;-1.18;1839;1846;1909;1912;1922;1927;1928;13971;13982;13985;14331;14332;14362;14363;14413;14414;14415;14416;
102;3.27;0.382;-1.56;1839;1840;1924;1927;1928;13982;14330;14331;14332;14333;
103;3.37;0.867;-0.822;1846;1909;1912;2033;2060;2061;14412;14752;14776;14781;14832;15204;15205;15206;15207;15208;28353;28354;28464;28466;28468;28470;28471;28577;28578;28579;
104;3.33;0.867;-1.19;1909;1912;1922;2020;2060;2061;2107;2108;2110;2111;2112;14363;14412;14413;14414;14702;14703;14704;14705;14749;14751;14752;15207;15208;15209;15210;
105;3.29;0.86;-1.53;1922;1924;1925;1926;1927;1928;2020;2026;2027;2109;2110;2111;14362;14363;14699;14700;14702;14705;
106;3.42;1.74;-0.787;2033;2105;2125;15206;15565;15568;15569;15570;28464;28569;28576;28577;28579;28676;28677;28678;
107;3.38;1.74;-1.12;2033;2060;2105;2107;2112;2125;2129;14703;15094;15130;15132;15134;15201;15206;15208;15210;15565;15570;15571;15572;
108;3.34;1.74;-1.49;2020;2026;2027;2109;2110;2112;2129;2130;2131;2137;2138;14703;14704;15092;15094;15097;15098;15132;15133;15134;
109;3.53;2.47;-0.774;2033;2060;2061;2105;2107;2108;2204;2206;15568;15904;15907;15908;28353;28471;28578;28579;28668;28670;28676;28678;28679;28686;28687;28688;
110;3.49;2.47;-1.11;2105;2107;2108;2109;2110;2111;2112;2125;2129;2137;2206;2241;2242;2243;15568;15569;15904;15908;15909;15910;
111;3.41;2.46;-1.47;2125;2129;2130;2131;2132;2134;2135;2137;2138;2239;2240;2242;2243;2244;15094;15097;15130;15510;15511;15512;15513;15563;15569;15570;15572;15909;15910;15911;15912;15913;
112;3.7;3.51;-0.758;2204;2257;2317;15899;15901;15907;28668;28688;28805;28816;28820;28961;28962;28963;
113;3.66;3.51;-1.12;2204;2206;2241;2242;2257;2317;2319;2326;2342;2343;2344;15871;15872;15900;15901;15902;15907;15908;15910;15913;
114;3.6;3.52;-1.47;2229;2237;2239;2240;2241;2242;2243;2244;2245;2326;2340;2341;2343;2344;2345;2346;15513;15869;15870;15871;15902;15903;15912;15913;
115;3.85;4.34;-0.782;2257;2317;2319;2426;2942;2943;2958;2959;15899;16337;16339;16379;28820;28948;28953;28954;28962;28963;28964;28965;
116;3.81;4.35;-1.08;2317;2319;2326;2338;2340;2342;2343;2426;2441;2442;2443;2944;2957;2958;2959;2960;15872;15899;15900;15901;16301;16303;16317;16319;16338;16339;16340;16342;16378;16379;
117;3.76;4.37;-1.47;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2347;2442;2443;2444;2457;2944;2949;2950;2957;2996;2997;2998;
118;4;5.2;-0.783;2426;2532;2567;2815;2816;2817;2941;2942;2959;2960;2961;2962;16337;17194;17854;17859;17860;17861;28948;28965;29080;29085;29086;29090;29091;29092;
119;3.96;5.2;-1.08;2426;2441;2442;2445;2528;2532;2536;2557;2814;2815;2832;2944;2948;2949;2960;2961;16301;16317;16337;16338;16339;17856;17858;17860;17861;17884;17885;17895;
120;3.89;5.21;-1.49;2441;2442;2443;2444;2445;2446;2447;2457;2535;2536;2555;2557;2559;2832;2863;2945;2947;2948;2949;2994;2995;2997;2998;2999;
121;4.17;6.1;-0.777;2528;2532;2537;2567;2633;2634;13431;13434;13435;17194;17854;17861;17893;17894;17895;17904;17905;29080;29092;29202;29203;29234;29235;29236;29237;29238;29317;29318;29319;29320;
122;4.13;6.09;-1.1;2528;2532;2535;2536;2537;2547;2548;2549;2555;2557;2567;2631;2633;2634;2640;2641;2642;2814;2815;2817;2822;2823;
123;4.08;6.11;-1.51;2547;2548;2549;2550;2551;2555;2557;2559;2641;2642;2645;2814;2823;2825;2832;2848;2861;2863;2865;2945;2946;2947;
124;4.34;6.58;-0.763;2567;2634;2688;2712;2816;2817;2818;2820;2821;2822;13427;13434;13439;29091;29092;29202;29226;29316;29318;29320;29321;29414;29415;29416;
125;4.26;6.58;-1.1;2628;2631;2632;2633;2634;2639;2640;2641;2687;2688;2711;2712;2728;2729;2730;2821;2822;2823;2824;2825;13434;13435;13438;13439;
126;4.2;6.58;-1.51;2639;2640;2641;2642;2645;2729;2730;2732;2824;2825;2826;2852;2857;2858;2861;2865;
127;4.43;6.86;-0.758;2687;2688;2689;2691;2710;2711;2712;2780;2818;2819;2820;13427;13546;13547;13780;29316;29415;29416;29431;29433;29435;29508;29509;29510;29513;29514;29521;29522;
128;4.37;6.86;-1.11;2710;2711;2712;2727;2728;2729;2780;2813;2819;2820;2821;2824;2826;2854;2855;2856;
129;4.28;6.85;-1.5;2727;2728;2729;2730;2732;2826;2849;2850;2852;2855;2856;2857;
130;4.71;7.37;-0.766;2780;2813;2816;2818;2819;2941;2962;2986;2989;2990;2991;29090;29091;29226;29321;29334;29335;29414;29416;29507;29510;29521;29682;29683;29684;29685;
131;4.67;7.37;-1.14;2813;2814;2815;2816;2817;2818;2819;2820;2821;2822;2823;2824;2825;2826;2832;2854;2855;2857;2865;2946;2947;2948;2961;2962;2986;2987;2988;2989;
132;4.57;7.39;-1.56;2848;2849;2850;2851;2852;2854;2855;2856;2857;2858;2859;2860;2861;2862;2863;2865;2945;2946;2987;2988;2992;2993;2994;2995;
133;5.33;8.37;-0.76;2900;2902;2941;2942;2943;2972;2973;2981;2990;2991;3039;3057;3058;3072;3073;3076;3077;3078;28960;28964;28965;29086;29090;29335;29506;29507;29646;29662;29663;29678;29682;29685;29687;29807;29808;29809;
134;5.28;8.37;-1.19;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2957;2958;2959;2960;2961;2962;2970;2986;2987;2990;2994;2996;2997;3058;3073;3074;3075;3076;
135;5.12;8.39;-1.63;2970;2972;2973;2974;2975;2976;2977;2978;2979;2980;2981;2982;2985;2986;2987;2988;2989;2990;2991;2992;2993;2994;2995;2996;2997;2998;2999;3000;3001;3075;3076;3078;3079;3080;3083;3084;
136;6;9.46;-0.806;3039;3041;3057;3071;3072;3077;3103;3104;3105;3109;3140;3141;28960;29662;29800;29807;29809;29812;29817;29819;29899;29900;29901;29902;
137;5.96;9.46;-1.22;3057;3058;3073;3074;3077;3103;3140;3141;3148;3149;3150;3151;
138;5.8;9.49;-1.71;3070;3071;3072;3073;3074;3075;3076;3077;3078;3079;3080;3081;3082;3083;3084;3085;3103;3104;3150;3151;3152;3153;3157;3158;
