NODE ID;COORDS;ELEMENTS;
101;-3.82;0.618;0;3451;3487;3488;3490;3493;3551;3552;3558;3559;3616;3618;4703;4704;4720;6472;6483;6484;6537;6538;7560;7618;7622;7623;7624;7662;7663;7676;7677;7718;7719;7742;7743;
102;-4.2;0.57;0;3451;3458;3477;3478;3487;3552;3553;3559;3560;3614;3616;4720;4750;4751;4752;6538;6544;6547;6580;7560;7567;7588;7590;7618;7661;7662;7677;7678;7719;7720;7741;7742;
103;-4.55;0.526;0;3176;3456;3473;3475;3476;3478;3499;3531;3553;3560;3561;3612;3614;4752;4779;4780;4781;6579;6580;6593;6594;7259;7565;7585;7587;7589;7590;7601;7638;7661;7678;7679;7720;7721;7740;7741;
104;-4.88;0.486;0;3171;3172;3176;3240;3498;3499;3529;3530;3531;3561;3563;3605;3612;4781;4807;4808;4809;6594;6607;6645;6646;7259;7281;7285;7308;7600;7601;7637;7638;7647;7679;7681;7721;7722;7739;7740;
105;-5.17;0.448;0;2600;2855;2919;2920;3163;3165;3172;3209;3226;3239;3240;3271;3528;3529;3562;3563;3567;3605;3608;4809;4830;4831;4832;6646;6647;6666;6667;6677;6967;7012;7018;7283;7284;7285;7304;7307;7308;7313;7345;7646;7647;7680;7681;7708;7722;7723;7738;7739;
106;-5.44;0.412;0;2598;2600;2628;2677;2920;2922;2923;2976;2977;3226;3260;3271;3275;3279;3309;3566;3567;3607;3608;3609;4832;4835;4854;6658;6667;6668;6676;6677;6712;6738;7016;7017;7018;7060;7061;7313;7345;7362;7366;7372;7395;7707;7708;7723;7724;7726;7737;7738;
107;-5.69;0.379;0;2598;2626;2628;2677;2679;2975;2977;3275;3309;3313;3314;3325;3604;3609;3644;3645;4853;4854;4857;4873;6658;6676;6693;6694;6695;6712;6713;6737;6738;7061;7090;7372;7395;7396;7407;7429;7725;7726;7737;7749;7750;7752;7753;7754;
108;-5.88;0.352;0;2626;2679;2975;3008;3312;3314;3325;3331;3645;4873;4876;4882;4883;4892;6695;6696;6713;6734;6737;6760;7090;7103;7112;7406;7407;7429;7430;7434;7751;7752;7753;
109;-3.43;0.514;0.375;2452;2453;2703;3428;3429;3489;3490;3491;3493;3545;3546;3547;4363;4364;4368;4668;4669;4698;4702;4703;4704;6479;6481;6482;6483;6484;
110;-3.85;0.367;0.519;3027;3428;3451;3458;3460;3462;3488;3489;3490;4368;4405;4437;4438;4439;4669;4702;4704;4705;4713;4720;4723;4749;4750;4751;
111;-4.21;0.274;0.702;3073;3074;3377;3399;3400;3413;3455;3456;3458;3459;3460;3476;3477;3478;4437;4455;4470;4475;4748;4749;4751;4752;4755;4778;4779;4780;
112;-4.55;0.202;0.819;2772;3073;3076;3144;3166;3171;3176;3377;3378;3398;3399;3454;3455;3456;3473;3474;3475;4475;4492;4497;4777;4778;4780;4781;4784;4806;4807;4808;
113;-4.88;0.125;0.902;2772;2852;3143;3144;3164;3165;3166;3167;3170;3171;3172;4245;4254;4255;4497;4513;4534;4551;4552;4554;4805;4806;4808;4809;4812;4829;4830;4831;
114;-5.18;0.0782;0.987;2598;2600;2852;2854;2855;3163;3164;3165;4254;4281;4282;4283;4551;4567;4592;4613;4828;4829;4831;4832;4835;4836;4851;4852;4853;4854;
115;-5.46;0.0963;1.08;2598;2600;2626;2628;2854;2855;2919;2920;2921;2922;4282;4283;4300;4303;4304;4305;4612;4613;4620;4640;4648;4852;4853;4857;4858;4866;4873;4876;4877;4879;4881;4882;
116;-5.7;0.145;1.17;2626;2628;2677;2679;2921;2922;2923;4304;4305;4319;4320;4322;4639;4640;4648;4650;4661;4662;4880;4881;4882;4883;
117;-5.88;0.205;1.19;2677;2679;2923;2975;2976;2977;3008;4320;4322;4324;4336;4344;4353;4653;4654;4662;4880;4883;4884;4892;
118;-3.49;0.333;0.716;2703;3027;3404;3428;3429;3431;3432;3434;3435;3461;3462;4095;4361;4362;4363;4368;4405;4406;4407;4439;
119;-3.94;0.174;0.959;3027;3074;3343;3352;3362;3363;3384;3385;3400;3404;3459;3460;3461;3462;4411;4412;4437;4438;4455;4456;4469;4470;
120;-4.3;-0.0295;1.2;2772;3073;3074;3076;3352;3363;3696;3972;3973;4193;4215;4223;4242;4244;4245;4467;4469;4470;4475;4492;4497;4498;4512;4513;
121;-4.67;0.0378;1.39;2772;3076;3143;3144;3378;3398;3731;3975;3981;3982;4239;4241;4243;4244;4245;4255;4256;4274;4276;4552;4553;4554;
122;-5;0.206;1.51;2852;2854;3143;3167;3170;3990;4007;4008;4254;4255;4273;4275;4276;4281;4283;4284;4299;4300;
123;-5.31;0.357;1.62;2852;2854;2855;2919;2921;3163;3164;3170;3209;3239;4008;4010;4029;4030;4299;4300;4303;4305;4306;4317;4318;4319;
124;-5.6;0.498;1.73;2919;2920;2921;2922;2923;2976;3226;3239;3260;3279;4030;4036;4056;4057;4318;4319;4320;4324;4325;4334;4335;4336;
125;-5.86;0.608;1.81;2975;2976;2977;3008;3275;3279;3312;3313;3314;4057;4060;4071;4072;4335;4336;4344;4345;4347;4352;4353;
126;-6.09;0.607;1.82;3008;3312;3331;4072;4078;4080;4351;4352;4353;4654;4884;4892;
127;-3.52;0.136;1.01;3027;3343;3354;3362;3385;3404;3432;3433;3434;3721;3722;3723;3724;3725;4093;4094;4095;4407;4410;4411;4438;4439;
128;-4;-0.0521;1.2;3343;3354;3362;3363;3695;3696;3949;4147;4191;4192;4215;4408;4412;4456;4457;4467;4468;4469;
129;-4.38;0.108;1.46;3073;3074;3076;3352;3384;3398;3399;3400;3730;3731;3970;3973;3975;4242;4243;4244;
130;-4.74;0.332;1.63;3143;3144;3166;3167;3377;3378;3413;3454;3455;3773;3979;3982;3990;3991;3992;4006;4007;4274;4275;4276;
131;-5.07;0.523;1.77;3163;3164;3165;3166;3167;3170;3171;3172;3176;3209;3240;3454;3474;3475;3498;3499;3781;3993;4006;4007;4008;4010;4011;4026;4028;4029;
132;-5.39;0.697;1.9;3209;3226;3239;3240;3260;3271;3498;3528;3529;3530;3811;3813;4025;4027;4028;4029;4030;4036;4037;4053;4055;4056;
133;-5.68;0.859;2.03;3260;3271;3275;3279;3309;3313;3528;3562;3566;3567;3843;3845;4052;4054;4055;4056;4057;4060;4061;4068;4070;4071;
134;-5.96;0.981;2.12;3309;3312;3313;3314;3325;3331;3566;3604;3607;3609;3863;3865;3867;4064;4067;4069;4070;4071;4072;4078;4079;4080;
135;-6.21;0.984;2.13;3325;3331;3604;3644;3645;3867;3884;3886;4063;4064;4079;4080;4081;7434;
136;-3.53;-0.115;1.2;3343;3346;3354;3694;3695;3704;3723;3724;3728;3729;3892;3932;3949;3950;4091;4092;4093;4145;4147;4148;4150;4408;4409;4410;4411;4412;
137;-4.03;-0.0292;1.39;3352;3354;3362;3363;3384;3385;3695;3696;3704;3722;3723;3730;3970;3971;3972;3973;
138;-4.41;0.219;1.58;3377;3378;3384;3385;3398;3399;3400;3404;3413;3432;3433;3459;3461;3721;3722;3730;3731;3742;3772;3773;3979;3980;3981;3982;
139;-4.76;0.447;1.75;3413;3428;3429;3431;3432;3433;3434;3435;3446;3447;3451;3454;3455;3456;3458;3459;3460;3461;3462;3473;3474;3476;3477;3484;3485;3487;3488;3489;3491;3508;3765;3766;3772;3773;3780;3781;3992;3993;4005;4006;
140;-5.09;0.65;1.9;3473;3474;3475;3476;3477;3478;3484;3485;3486;3487;3488;3489;3490;3491;3493;3498;3499;3508;3512;3515;3530;3531;3545;3546;3549;3551;3552;3553;3765;3780;3781;3785;3786;3789;3811;3812;3813;4026;4027;4028;
141;-5.4;0.833;2.03;3515;3516;3528;3529;3530;3531;3545;3546;3547;3548;3549;3551;3552;3553;3554;3555;3557;3558;3559;3560;3561;3562;3563;3592;3789;3812;3813;3843;3844;3845;4053;4054;4055;
142;-5.68;1;2.16;3554;3555;3556;3557;3558;3559;3560;3561;3562;3563;3566;3567;3591;3592;3605;3607;3608;3612;3614;3616;3618;3620;3622;3625;3626;3844;3845;3863;3864;3865;4068;4069;4070;
143;-5.96;1.13;2.26;3604;3605;3607;3608;3609;3612;3614;3616;3618;3620;3622;3625;3626;3627;3644;3864;3865;3867;3884;3885;3886;7737;7738;7739;7740;7741;7742;7743;7744;7745;7749;7754;
144;-6.21;1.13;2.26;3644;3645;3885;3886;7434;7751;7753;7754;
145;-3.54;-0.385;1.32;3694;3705;3892;3946;3950;4148;4150;4208;4210;4212;
146;-4.01;-0.129;1.44;3694;3695;3696;3704;3705;3728;3946;3949;3950;3971;3972;4192;4193;4206;4207;4215;
147;-4.39;0.163;1.64;3704;3705;3721;3722;3723;3724;3725;3728;3729;3730;3731;3742;3743;3744;3946;3970;3971;3975;3980;3981;4203;4205;4206;4207;4212;4239;4240;4241;
148;-4.74;0.398;1.81;3742;3743;3744;3765;3766;3767;3769;3771;3772;3773;3780;3784;3785;3979;3980;3991;3992;4005;4203;
149;-5.08;0.597;1.97;3780;3781;3784;3785;3786;3789;3811;3812;3993;4005;4011;4025;4026;4027;
150;-5.39;0.775;2.1;3811;3812;3813;3843;3844;4025;4037;4052;4053;4054;
151;-5.68;0.939;2.23;3843;3844;3845;3863;3864;4052;4061;4067;4068;4069;
152;-5.96;1.05;2.32;3863;3864;3865;3867;3884;3885;4063;4064;4067;
153;-6.21;1.05;2.33;3884;3885;3886;4063;4081;
154;-3.53;-0.572;1.13;3892;3932;4090;4091;4145;4150;4208;4358;4359;4423;4424;
155;-3.98;-0.35;1.36;3946;3949;3950;4147;4148;4191;4192;4207;4210;4212;
156;-4.34;-0.00576;1.53;3970;3971;3972;3973;3975;4193;4205;4206;4223;4224;4240;4241;4242;4243;
157;-4.7;0.217;1.7;3979;3980;3981;3982;3990;3991;4203;4205;4224;4239;4240;4256;4257;4273;4274;4275;4633;4634;4635;
158;-5.05;0.404;1.84;3990;3991;3992;3993;4005;4006;4007;4008;4010;4011;4273;4284;4299;4306;4317;4628;4633;4635;4637;4638;
159;-5.37;0.574;1.96;4010;4011;4025;4026;4027;4028;4029;4030;4036;4037;4317;4318;4325;4334;4628;4651;4660;
160;-5.67;0.731;2.07;4036;4037;4052;4053;4054;4055;4056;4057;4060;4061;4334;4335;4345;4346;4347;
161;-5.96;0.837;2.16;4060;4061;4063;4064;4067;4068;4069;4070;4071;4072;4078;4079;4081;4346;4347;4351;4352;
162;-6.21;0.834;2.16;4078;4079;4080;4081;4351;
163;-3.49;-0.564;0.768;4090;4091;4092;4093;4094;4095;4098;4099;4145;4358;4360;4361;4406;4407;4409;4410;4423;4424;
164;-3.9;-0.57;1.13;4145;4147;4148;4150;4191;4208;4210;4408;4409;4424;4457;4468;4500;4548;4572;4597;
165;-4.24;-0.391;1.39;4191;4192;4193;4203;4205;4206;4207;4208;4210;4212;4215;4223;4224;4257;4467;4468;4498;4500;4512;4535;4548;4568;4572;4593;4595;4597;4632;4634;4635;
166;-4.59;-0.168;1.43;4223;4224;4239;4240;4241;4242;4243;4244;4245;4256;4257;4512;4513;4534;4535;4553;4554;4568;4569;4593;4594;4595;
167;-4.92;0.000376;1.5;4254;4255;4256;4257;4273;4274;4275;4276;4281;4282;4284;4551;4552;4553;4567;4569;4592;4594;4595;4612;4613;4632;4633;4634;4636;4637;
168;-5.23;0.142;1.6;4281;4282;4283;4284;4299;4300;4303;4304;4306;4612;4620;4636;4637;4638;4639;4640;
169;-5.52;0.269;1.69;4303;4304;4305;4306;4317;4318;4319;4320;4322;4324;4325;4628;4638;4639;4650;4651;4660;4661;
170;-5.79;0.356;1.76;4322;4324;4325;4334;4335;4336;4344;4345;4346;4653;4660;4661;4662;
171;-6;0.359;1.75;4344;4345;4346;4347;4351;4352;4353;4653;4654;
172;-3.42;-0.564;0.373;4358;4359;4360;4361;4362;4363;4364;4365;4366;4368;4405;4406;4423;4668;4669;4705;4713;
173;-3.84;-0.564;0.579;4405;4406;4407;4408;4409;4410;4411;4412;4423;4424;4437;4438;4439;4455;4456;4457;4713;4723;4748;4749;
174;-4.2;-0.564;0.783;4455;4456;4457;4467;4468;4469;4470;4475;4492;4498;4500;4748;4755;4777;4778;
175;-4.54;-0.565;0.918;4492;4497;4498;4500;4512;4513;4534;4535;4548;4777;4784;4805;4806;
176;-4.86;-0.565;1.02;4534;4535;4548;4551;4552;4553;4554;4567;4568;4569;4572;4805;4812;4828;4829;4838;
177;-5.16;-0.561;1.11;4567;4568;4569;4572;4592;4593;4594;4597;4828;4836;4838;4851;4859;4864;4887;
178;-5.44;-0.549;1.19;4592;4593;4594;4595;4597;4612;4613;4620;4632;4636;4851;4852;4858;4859;4864;4865;4866;
179;-5.69;-0.535;1.24;4620;4628;4632;4633;4634;4635;4636;4637;4638;4639;4640;4648;4650;4651;4865;4866;4877;4878;4879;
180;-5.88;-0.548;1.25;4648;4650;4651;4653;4654;4660;4661;4662;4864;4865;4878;4879;4880;4881;4884;4887;
181;-3.4;-0.564;-1.91e-17;4668;4669;4698;4702;4703;4705;6470;6472;6482;6483;6502;8502;8505;8506;
182;-3.82;-0.563;1.16e-17;4702;4703;4704;4705;4713;4720;4723;4750;6472;6502;6537;6538;6544;8502;8515;8520;
183;-4.2;-0.563;3.6e-17;4723;4748;4749;4750;4751;4752;4755;4779;6544;6547;6579;6580;8518;8520;8547;8549;
184;-4.55;-0.563;2.59e-17;4755;4777;4778;4779;4780;4781;4784;4807;6579;6593;6594;6607;8548;8549;8566;8593;
185;-4.88;-0.563;-1.1e-17;4784;4805;4806;4807;4808;4809;4812;4830;6607;6645;6646;6647;8592;8593;8626;8627;
186;-5.17;-0.563;-2.05e-17;4812;4828;4829;4830;4831;4832;4835;4836;4838;6647;6666;6667;6668;8625;8627;8632;8633;8634;
187;-5.44;-0.563;-2.41e-20;4835;4836;4838;4851;4852;4853;4854;4857;4858;4859;6658;6668;6693;6694;8632;8634;8669;8670;8681;8682;
188;-5.69;-0.563;5.43e-17;4857;4858;4859;4864;4865;4866;4873;4876;4877;4878;4887;6694;6695;6696;8670;8681;8691;8692;8729;8730;8731;8734;
189;-5.88;-0.563;4.35e-19;4876;4877;4878;4879;4880;4881;4882;4883;4884;4887;4892;6696;6734;6760;7112;8692;8715;8717;8718;8728;8729;8734;
190;-0.0614;0.11;-0.0581;4894;4910;6258;6261;6262;6263;6264;
191;-0.229;0.216;-0.119;4931;4936;4938;5151;5316;5503;6030;6039;6253;6255;6258;6259;6261;6267;6284;6285;6289;6290;
192;-0.449;0.281;-0.162;4936;4938;4952;4953;4962;4963;4965;5034;5151;5175;6287;6288;6289;6290;6303;6304;6311;6312;
193;-0.718;0.327;-0.195;4962;4963;4964;4965;4972;4975;4983;4984;4985;5030;5032;5034;5175;5191;5201;5202;5203;6309;6310;6311;6312;6330;6331;6351;6352;
194;-1.04;0.366;-0.223;4983;4984;4985;4992;4993;4994;5004;5006;5030;5201;5203;5223;5224;5369;6350;6351;6352;6356;6370;6375;6377;6378;6382;6383;6384;6385;
195;-1.38;0.507;-0.244;5004;5005;5006;5007;5008;5009;5010;5030;5032;5036;5191;5202;5203;5212;5223;5224;5225;5226;5233;5253;5254;5418;5419;6419;6420;6421;
196;-1.8;0.709;-0.292;5032;5034;5036;5077;5191;5212;5226;5233;5252;5253;7633;7671;7712;7714;
197;-2.36;0.684;-0.318;5077;5089;5234;5252;5258;5269;5272;7545;7582;7584;7629;7630;7632;7633;7664;7671;7672;7674;7709;7712;7713;7714;
198;-2.94;0.609;-0.326;5089;5090;5092;5093;5097;5264;5268;5269;5272;5279;6478;6480;6485;6789;7551;7553;7583;7584;7619;7664;7666;7668;7669;7672;7673;7674;
199;-0.0617;0.0885;-0.107;5316;6258;6263;6266;6267;
200;-0.229;0.167;-0.224;5151;5316;5501;5503;5694;5870;6027;6038;6039;6253;6278;6279;6282;6283;6285;6288;6289;
201;-0.449;0.214;-0.31;5151;5175;5519;6275;6281;6282;6288;6304;6307;6310;6311;6313;
202;-0.718;0.252;-0.376;5175;5191;5201;5202;5212;5369;5374;6307;6310;6331;6339;6340;6351;6375;6376;6377;
203;-1.04;0.295;-0.439;5201;5202;5203;5212;5223;5226;5369;5374;5600;5604;6371;6378;6382;6385;6396;6397;6404;
204;-1.38;0.385;-0.473;5223;5224;5225;5226;5233;5417;5419;5604;5611;5617;6384;6385;6395;6396;6409;6410;6417;6418;6420;6421;
