NODE ID;COORDS;ELEMENTS;
53;-92.5;29.9;31.8;1105;1134;1135;10002;10011;10102;10196;10197;20511;20523;20547;20763;20764;20765;20766;21038;21039;21040;21045;21046;110891;110893;110894;111012;111013;111014;111015;111016;
54;-93.4;29.9;31.7;1134;1135;1183;1184;1187;1996;10120;10122;10194;10197;10286;10287;10288;20511;21040;21041;21044;21045;110886;110888;110890;110891;111014;111015;111017;111018;
55;-94.5;29.9;31.7;1183;1184;1187;1216;1217;1996;10122;10209;10286;10288;10291;10301;10302;10979;10980;10981;11058;11059;11060;11061;110886;111017;111018;111768;111769;111775;111784;111859;111860;111861;111862;111865;
56;-95.5;29.9;31.6;1216;1217;1266;1268;9320;9321;10291;10297;10298;10301;10302;10376;10377;11125;11126;11127;11128;111784;111786;111788;111789;111856;111857;111858;111859;111860;
57;-96.7;29.9;31.7;1266;1268;1314;9321;9389;9408;9409;10376;10377;10395;10475;10476;10540;10541;10542;11150;11151;11160;11161;11162;11163;11164;111789;111791;111792;111853;111854;111855;111856;111857;
58;-97.8;29.9;31.7;1314;1360;2123;9407;9408;10475;10490;10541;10542;10547;10571;10572;11328;11329;11330;11462;11463;11464;11465;111792;111794;111795;111851;111853;111854;111874;111875;111876;
59;-99;29.9;31.8;1360;1400;2123;10570;10572;10643;11464;11465;11466;11487;11489;11490;11547;11548;11549;111795;111797;111799;111800;111848;111851;111875;111876;111877;111878;111879;
60;-100;29.9;31.9;1400;1436;10570;10640;10643;10670;10674;10715;10716;10717;11545;11546;11547;11548;111800;111802;111803;111845;111848;111878;111879;111880;111881;111882;
61;-101;29.9;32;1436;10670;10703;10715;10717;10720;11655;11656;11657;11667;11668;11701;11702;111803;111805;111806;111843;111845;111881;111882;111883;111884;
62;-103;29.8;32.2;9475;9513;10719;10720;10724;10729;10732;10734;10735;10736;11698;11699;11700;11701;11702;111760;111761;111763;111806;111824;111843;111872;111873;111883;111884;111885;
63;-105;29.8;32.4;10732;10733;10735;10766;10767;10768;10769;10772;10773;11763;11764;11765;111740;111747;111760;111824;111826;111837;111838;111871;111872;111873;
64;-108;29.8;32.8;10768;10773;10792;10795;10796;10799;11779;11780;11808;11809;11811;11812;11813;11814;111746;111747;111826;111836;111837;112256;112257;112261;112262;112283;112284;112285;
65;-109;29.8;32.9;10796;10799;10803;11813;11814;11826;11827;11831;112257;112258;112261;112285;112290;112296;112301;112692;112693;112714;112716;112717;112718;112719;
66;-82.3;20.7;31.3;8280;19224;20027;20029;20127;20157;20223;20224;20225;20226;93733;93739;93740;93743;111057;111058;111092;111101;111144;111150;111151;111152;111172;111173;111174;111175;
67;-83.1;20.7;31.2;8280;8364;20029;20031;20127;20151;20186;20220;20221;20222;20223;20224;93733;93745;111042;111058;111101;111103;111142;111152;111171;111173;111174;111180;
68;-83.9;20.7;31;8364;8467;19969;20031;20032;20150;20151;20186;20187;20218;20219;20220;93731;93745;93749;111041;111042;111043;111103;111107;111141;111142;111170;111171;111180;111181;
69;-84.8;20.8;30.9;8467;8564;19969;19989;20032;20041;20128;20150;20187;20216;20217;20218;93727;93730;93731;93755;111038;111041;111107;111110;111140;111141;111169;111170;111181;111182;
70;-85.7;20.8;30.8;8564;8727;19939;19986;19989;20038;20041;20128;20188;20189;20214;20215;20216;20217;93700;93726;93727;111037;111038;111039;111110;111112;111139;111140;111168;111169;111182;111183;
71;-86.6;20.8;30.7;8727;8742;19867;19915;19939;19970;19986;20033;20038;20189;20198;20199;20200;20213;20214;93700;93701;111036;111037;111086;111087;111112;111139;111158;111167;111168;111183;111184;
72;-87.6;20.8;30.6;1816;8742;8844;8845;19867;19915;19970;20033;20198;20200;20201;20399;20400;20401;20402;20477;20478;20479;20483;20484;93701;93702;93721;111000;111001;111083;111085;111087;111157;111158;111166;111167;111184;111185;
73;-88.8;20.8;30.5;1816;1859;8844;8845;8846;8922;8923;8931;93702;93703;93715;93716;111001;111003;111005;111006;111080;111083;111126;111157;111165;111166;111185;111186;
74;-90.2;20.8;30.5;1859;1908;8923;8931;9018;9036;9780;9781;9782;9879;9880;9892;9894;9895;9898;9899;9900;93703;93704;111006;111008;111010;111011;111077;111080;111123;111124;111126;111162;111163;111165;111186;
75;-91.6;20.8;30.5;1908;7878;9018;9032;9034;9036;9123;9146;9147;9148;9897;9898;9899;9999;10000;10002;10011;10012;10101;10102;111011;111013;111016;111074;111077;111120;111121;111122;111123;111124;
76;-93;20.8;30.5;1996;2747;9146;9148;9216;9218;9238;10100;10101;10102;10110;10118;10119;10120;10196;10197;111015;111016;111018;111074;111120;111121;111862;111864;111865;111906;111907;111908;111910;111925;111926;111927;
77;-94.5;20.8;30.6;1996;2747;8057;9215;9216;9238;9296;9297;9319;9320;10119;10120;10287;10288;10289;10291;10296;10297;10298;10299;111858;111860;111865;111906;111917;111926;111927;111929;111930;111931;
78;-96;20.8;30.6;8057;8058;8106;9297;9319;9320;9321;9323;9324;9389;9409;9410;9413;9414;111855;111857;111858;111917;111920;111923;111930;111931;111932;111968;111969;111970;
79;-97.6;20.8;30.8;2123;9407;9408;9409;9414;9432;95002;95022;95028;111854;111855;111874;111876;111877;111920;111923;111959;111967;111969;111970;111973;111974;
80;-99.2;20.8;30.9;2123;9407;9432;9469;10546;10547;10568;10570;10571;10572;10639;10640;10673;10674;10675;95002;95003;111877;111879;111880;111921;111959;111966;111967;111974;111975;
81;-101;20.7;31.1;9469;9475;10673;10674;10716;10717;10718;10719;10720;95003;95016;95019;111880;111882;111884;111885;111921;111922;111965;111966;111975;111976;
82;-104;20.7;31.5;9475;9513;9532;9533;9534;9535;10733;10734;10735;10765;10766;10767;95004;95012;95015;95016;111838;111871;111873;111885;111891;111922;111945;111962;111964;111965;111976;111977;
83;-108;20.7;32;8214;9530;9533;9535;9541;9542;9551;9552;10764;10765;10767;10768;10792;10793;10794;10795;111836;111837;111838;111891;111896;111945;111948;111949;111950;111962;111963;111964;
84;-109;20.6;32.1;9541;9552;10791;10794;10795;10796;10803;10804;95778;111836;111896;111948;111949;112263;112284;112285;112296;112301;112304;112306;112314;112325;112344;112345;112360;112361;112363;112364;
85;-75.5;10.6;30.2;6581;19186;92442;92513;92515;92516;93027;93029;93034;93622;93666;93667;103099;103100;103119;103120;103400;109964;109965;109973;126772;126774;126775;126777;132749;132750;132751;132752;
86;-76.5;10.6;30;6581;6735;19495;19571;19613;19614;92481;92516;92517;93032;93033;93034;93036;93667;93668;93669;103098;103099;103120;103121;109951;109952;109965;109966;109967;126768;126770;126772;126916;132740;132741;132751;132752;132753;
87;-77.6;10.6;29.9;6735;6785;19371;19495;19511;19542;19571;19597;19610;19611;19612;19613;19614;93036;93615;93669;93670;103098;103121;103124;103125;103126;109919;109921;109943;109945;109967;126683;126768;126769;126910;126911;126916;126917;132739;132740;132753;132754;
88;-78.6;10.6;29.7;6785;6929;19338;19371;19387;19511;19542;19543;19544;19597;19608;19609;19610;93421;93610;93615;103097;103125;103126;103127;103128;103129;109792;109849;109899;109900;109902;109918;109919;109920;109921;126683;126766;126767;126908;126910;132738;132739;132754;132755;
89;-79.8;10.7;29.6;6929;7054;19260;19315;19338;19372;19387;19544;19598;19604;19605;19606;19607;19608;19609;93606;93607;93610;103097;103129;103130;103131;109666;109762;109792;109834;109849;109898;109899;109900;111094;111096;111146;111147;111148;111149;126764;126765;126766;126908;126991;126992;126993;126994;132737;132738;132755;132756;
90;-80.9;10.7;29.4;7054;7057;7072;19223;19224;19260;19315;19372;19599;19603;19604;19605;19799;19800;19801;19802;93604;93606;103130;103131;103132;103133;109666;109762;109834;110741;110950;110965;110966;111046;111047;111053;111090;111095;111096;111143;111148;111149;111150;111151;126765;126991;126992;127147;127234;127235;127285;127350;127351;127352;127353;127356;132490;132499;132500;132734;132735;132736;132737;132756;
91;-82.2;10.7;29.3;7072;7206;7207;7208;7379;19223;19224;19828;19831;93735;93737;93740;93742;93748;110951;110965;111047;111060;111090;111106;111137;111143;111151;111172;111175;111176;111179;127230;127231;127235;127290;127349;127350;127351;132489;132490;132500;132501;
92;-83.7;10.7;29.2;7208;7325;7379;7466;7467;7468;93748;93751;93752;110951;110980;111060;111089;111106;111137;111138;111176;111177;111178;111179;127152;127229;127230;127290;127292;127293;132488;132489;132501;132502;
93;-85.4;10.7;29.2;7466;7484;7485;7640;93722;93751;93758;110980;110981;111089;111113;111115;111138;111159;111177;111178;111188;127152;127227;127228;127292;127295;132487;132488;132502;132503;
94;-87.1;10.7;29.1;7485;7605;7640;7754;7756;7757;7758;93718;93722;110981;110983;111062;111114;111115;111116;111159;111160;111187;111188;127225;127226;127227;127295;127296;132486;132487;132503;132504;
95;-89;10.7;29.2;7754;7758;7759;7760;7880;93709;93711;93712;93718;110864;110983;110984;111062;111063;111116;111117;111160;111161;111164;111187;127198;127199;127225;127296;127297;127300;132485;132486;132504;132505;
96;-90.9;10.7;29.2;7760;7866;7878;7880;7956;7958;7959;7960;9018;9032;9033;9034;93704;93705;93712;110864;110865;110984;110985;111063;111064;111117;111118;111122;111124;111161;111162;111163;111164;127196;127197;127198;127300;127335;127336;127337;132484;132485;132505;132506;
97;-92.8;10.7;29.4;2747;7878;7956;7960;8052;8053;8054;9122;9123;9145;9147;9148;9217;9218;9219;110865;110985;111064;111118;111121;111122;111641;111770;111782;111866;111868;111869;111908;111909;111911;111912;111914;111925;111927;111928;111929;127196;127336;127337;127539;127653;127654;127674;127756;127757;127758;127759;127766;132277;132278;132286;132288;132482;132483;132484;132506;
98;-94.7;10.7;29.5;2747;8054;8057;8058;8114;8116;8117;8118;9215;9216;9217;9218;111782;111869;111911;111928;111929;111931;111932;111933;111934;111935;127595;127596;127654;127679;127680;127755;127756;127757;132276;132277;132288;132289;
99;-96.7;10.6;29.7;8058;8106;8114;8118;8158;8159;8160;9413;9414;95022;95023;95025;95026;111932;111935;111968;111970;111971;111972;111973;127596;127597;127598;127679;127687;127688;132275;132276;132289;132290;
100;-99;10.6;30;8160;8186;8187;8188;95026;95030;95031;111960;111971;111972;111979;127569;127584;127598;127685;127687;132274;132275;132290;132291;
101;-102;10.6;30.4;8188;8189;8190;8202;95011;95013;95030;111960;111961;111978;111979;127582;127583;127584;127683;127685;132273;132274;132291;132292;
102;-107;10.5;31;8190;8202;8208;8209;8210;8213;8214;9530;9531;9532;9535;95012;95013;111950;111961;111963;111964;111977;111978;112259;112347;112353;112354;112355;127582;127681;127683;127944;128038;128039;128069;128070;128071;128072;132067;132068;132076;132078;132271;132272;132273;132292;
103;-109;10.5;31.2;8210;8213;8214;8226;9551;9552;95763;95776;95778;111949;111950;112345;112354;112360;112364;112365;127947;128039;128067;128069;132066;132067;132078;132079;
104;-109;-10.5;31.2;8209;8210;8226;17233;18384;18386;18390;18416;18417;18418;95775;95776;102390;102405;102413;112365;112374;117939;117965;117992;119252;119253;119256;119257;127947;128031;128038;128039;132039;132040;132058;132059;
105;-107;-10.5;31;8189;8190;8208;8209;17291;18383;18384;18403;18416;18418;18419;18429;18464;18465;18466;102730;102731;118408;119185;119186;119187;119213;119214;119252;119257;119696;119697;119698;127582;127583;127944;128038;132047;132048;132058;132059;132243;132245;132246;132264;132265;132269;
106;-102;-10.6;30.4;8187;8188;8189;18437;18464;18466;102714;102724;102730;119186;119189;119214;119241;127569;127583;127584;132263;132264;132265;132266;
107;-99;-10.6;30;8159;8160;8186;8187;18437;18438;18472;18473;102713;102714;102721;119189;119192;119238;119241;127569;127597;127598;132262;132263;132266;132267;
108;-96.7;-10.6;29.7;8117;8118;8158;8159;17511;18473;18474;18493;18498;18499;18505;18506;18507;102719;102720;102721;102742;119192;119193;119209;119238;119290;119291;119682;127595;127596;127597;132249;132261;132262;132267;132268;
109;-94.7;-10.7;29.5;3781;8053;8054;8116;8117;17780;17781;18499;18500;18505;18507;18509;18511;18513;18514;18522;119288;119289;119291;119410;119423;119576;119678;119681;119682;119893;127595;127653;127654;132227;132240;132248;132249;132250;132260;132261;
110;-92.8;-10.7;29.4;3781;7959;7960;8052;8053;17781;17782;17803;18514;18515;18522;18523;18530;18531;18535;18569;18570;18571;18573;119287;119288;119410;119419;119576;119678;119893;120458;120459;120460;120503;120571;120604;120606;120683;120780;120782;120783;120784;120902;120904;127196;127197;127539;127653;132226;132227;132250;132260;132435;132436;132437;132454;132455;132457;132459;132460;
111;-90.9;-10.7;29.2;7759;7760;7866;7958;7959;17878;17880;18531;18532;18569;18572;18573;18574;18576;18577;18596;18597;18598;103051;103052;103053;120391;120392;120424;120458;120462;120464;120571;120576;120683;120687;120784;120787;120901;120904;127197;127198;127199;132435;132452;132453;132454;132460;132461;
112;-89;-10.7;29.2;7757;7758;7759;18596;18598;18599;18654;103044;103045;103049;103051;120390;120391;120464;120496;120502;120576;120603;120687;120787;120835;120901;127199;127225;127226;132453;132461;132462;132463;132464;
113;-87.1;-10.7;29.1;7484;7485;7605;7756;7757;18599;18600;18651;18653;18654;18668;18669;18670;103043;103044;120389;120390;120496;120497;120502;120603;120693;120694;120833;120835;127226;127227;127228;132462;132463;132479;132480;
114;-85.4;-10.7;29.2;7466;7468;7484;18668;18670;18671;103043;103073;103089;120388;120389;120497;120498;120585;120692;120694;120696;120831;120833;127152;127228;127229;132477;132478;132479;132480;
115;-83.7;-10.7;29.2;7207;7208;7325;7467;7468;18667;18671;18700;18701;18753;18754;18755;103038;103039;103073;120387;120388;120498;120499;120585;120587;120696;120698;120829;120831;120890;127229;127230;127231;132465;132466;132476;132477;132478;
116;-82.2;-10.7;29.3;7057;7072;7206;7207;18753;18755;18756;18801;18802;23112;23585;23586;23604;103035;103038;103083;103085;103087;120387;120422;120423;120499;120500;120587;120589;120698;120700;120827;120829;120888;120890;127231;127234;127235;132426;132451;132466;132467;132475;132476;
117;-80.9;-10.7;29.4;7057;18802;18835;23328;23497;23513;23514;23545;23547;23553;23554;23580;23581;23583;23586;23604;93602;93604;93606;93607;93608;93609;120481;120482;120500;120501;120589;120700;120827;120888;121401;121402;121406;121468;121469;121482;121499;121500;121547;121596;126764;126765;127147;127234;132425;132426;132467;132474;132475;132653;132654;132655;132692;132693;132698;132699;
118;-79.8;-10.7;29.6;18835;18869;23322;23328;23329;23330;23347;23497;23499;23500;23512;23513;23552;23553;23580;93421;93422;93602;93607;93610;120481;120501;121336;121337;121338;121339;121353;121402;121405;121469;121473;121500;121503;121596;126764;126766;126767;132655;132675;132692;132699;132700;132701;132702;
119;-78.6;-10.6;29.7;18869;18893;23322;23336;23347;23348;23415;23483;23485;23500;23511;23512;23552;93421;93422;93423;93424;93615;93670;93671;121298;121335;121337;121405;121434;121473;121503;121533;121534;126683;126767;126769;132700;132702;132703;132704;
120;-77.6;-10.6;29.9;18893;18912;23334;23335;23336;23340;23348;23349;23414;23415;23482;23483;23511;93668;93669;93670;93671;103171;103172;103173;121245;121246;121297;121298;121534;126768;126769;126770;132703;132704;132712;132714;132715;132716;
121;-76.5;-10.6;30;18912;18925;23340;23349;23414;23482;93666;93667;93668;103170;103172;103173;103195;103196;103197;103369;103375;103376;121234;121243;121244;121246;121286;126682;126770;126772;126774;132712;132713;132714;
122;-75.5;-10.6;30.2;18925;24078;92441;92442;93622;93623;93666;103170;103197;103198;103199;103200;103362;103376;103378;121274;121281;121286;126682;126773;126774;126775;
123;-109;-20.6;32.1;15773;15774;15775;17230;17233;17259;17260;17261;102413;117965;117974;117992;118022;118111;118112;118113;118174;118175;119253;119255;119256;119361;119362;119364;119458;119459;119460;119461;
124;-108;-20.7;32;15775;15779;15867;15868;17233;17259;17261;17263;17291;17300;17301;17302;18383;18384;18385;18386;119185;119213;119256;119257;119258;119362;119365;119455;119456;119457;119458;119461;
125;-104;-20.7;31.5;15867;15988;17291;17300;17302;17332;17334;17379;17383;17384;18428;18429;102729;102731;102733;102734;119185;119187;119188;119258;119261;119365;119368;119377;119378;119454;119455;119456;
126;-101;-20.7;31.1;16045;16046;16174;16175;17384;17385;17414;17416;17462;102723;102734;102737;119188;119190;119212;119261;119358;119359;119360;119377;119378;119379;
127;-99.2;-20.8;30.9;4412;16175;16292;16294;16295;16409;17416;17462;17464;17496;17497;17501;17502;17503;17509;102737;102739;119190;119191;119211;119212;119355;119356;119357;119358;119359;
128;-97.6;-20.8;30.8;4412;17501;17506;17507;17509;17511;102722;102739;102742;119191;119193;119209;119210;119211;119353;119354;119355;119356;119484;119485;119486;119487;
129;-96;-20.8;30.6;17506;17511;17529;17608;17609;17614;18492;18493;18504;18506;18507;18508;18511;18512;119209;119210;119289;119290;119291;119348;119353;119482;119483;119486;119487;119488;
130;-94.5;-20.8;30.6;3781;4576;16699;16701;16731;16760;16790;17607;17608;17611;17612;17614;17697;17698;17779;17780;18508;18509;18510;18511;119287;119288;119289;119347;119348;119479;119480;119481;119482;119483;
131;-93;-20.8;30.5;3781;4576;16789;16790;16848;16849;17697;17710;17779;17780;17781;17782;17784;17805;17806;17807;119287;119347;119419;119479;119480;120459;120460;120504;120505;120569;120674;120675;120676;120677;120678;120681;
132;-91.6;-20.8;30.5;4721;16849;16939;16949;17009;17011;17012;17782;17803;17805;17807;17808;17809;17839;17878;17879;17880;18571;18572;18573;120458;120460;120462;120505;120506;120671;120672;120673;120674;120676;
